trial,t,X1,X2,X3,X4
28,120.0,3588,1546,1397,3469
28,121.0,3441,1531,1408,3620
28,122.0,3312,1499,1422,3767
28,123.0,3175,1474,1441,3910
28,124.0,3042,1465,1463,4030
28,125.0,2910,1436,1480,4174
28,126.0,2780,1413,1498,4309
28,127.0,2671,1390,1494,4445
28,128.0,2557,1359,1491,4593
28,129.0,2441,1353,1442,4764
28,130.0,2331,1331,1436,4902
28,131.0,2236,1282,1451,5031
28,132.0,2163,1222,1425,5190
28,133.0,2078,1179,1419,5324
28,134.0,1984,1165,1396,5455
28,135.0,1894,1153,1361,5592
28,136.0,1810,1125,1359,5706
28,137.0,1733,1092,1334,5841
28,138.0,1673,1039,1313,5975
28,139.0,1599,1007,1271,6123
28,140.0,1544,961,1247,6248
28,141.0,1495,914,1229,6362
28,142.0,1445,878,1182,6495
28,143.0,1395,851,1131,6623
28,144.0,1348,817,1085,6750
28,145.0,1303,774,1069,6854
28,146.0,1264,755,1026,6955
28,147.0,1234,736,966,7064
28,148.0,1191,703,958,7148
28,149.0,1158,679,921,7242
28,150.0,1126,639,897,7338
28,151.0,1100,594,868,7438
28,152.0,1072,569,834,7525
28,153.0,1043,539,804,7614
28,154.0,1030,498,772,7700
28,155.0,1008,465,748,7779
28,156.0,988,441,725,7846
28,157.0,972,403,703,7922
28,158.0,952,386,674,7988
28,159.0,934,355,657,8054
28,160.0,918,332,624,8126
28,161.0,897,324,594,8185
28,162.0,879,306,564,8251
28,163.0,864,292,525,8319
28,164.0,848,279,503,8370
28,165.0,836,272,476,8416
28,166.0,828,250,457,8465
28,167.0,820,232,439,8509
28,168.0,812,216,408,8564
28,169.0,804,208,378,8610
28,170.0,798,192,364,8646
28,171.0,792,180,353,8675
28,172.0,784,172,325,8719
28,173.0,784,151,310,8755
28,174.0,780,143,296,8781
28,175.0,777,130,284,8809
28,176.0,770,124,265,8841
28,177.0,760,123,256,8861
28,178.0,754,120,244,8882
28,179.0,747,116,230,8907
28,180.0,737,110,218,8935
28,181.0,728,110,209,8953
28,182.0,722,108,199,8971
28,183.0,719,101,187,8993
28,184.0,714,96,183,9007
28,185.0,714,80,183,9023
28,186.0,713,75,172,9040
28,187.0,710,74,156,9060
28,188.0,705,73,143,9079
28,189.0,702,69,136,9093
28,190.0,702,63,125,9110
28,191.0,700,57,122,9121
28,192.0,699,52,111,9138
28,193.0,698,50,103,9149
28,194.0,694,49,89,9168
28,195.0,691,49,81,9179
28,196.0,690,46,76,9188
28,197.0,689,45,67,9199
28,198.0,689,42,69,9200
28,199.0,687,38,74,9201
28,200.0,684,39,67,9210
28,201.0,681,39,61,9219
28,202.0,680,35,61,9224
28,203.0,680,32,57,9231
28,204.0,680,29,56,9235
28,205.0,680,26,51,9243
28,206.0,679,25,49,9247
28,207.0,679,25,46,9250
28,208.0,679,24,43,9254
28,209.0,676,25,42,9257
28,210.0,675,24,39,9262
28,211.0,675,18,42,9265
28,212.0,673,17,40,9270
28,213.0,671,19,36,9274
28,214.0,671,18,36,9275
28,215.0,671,14,38,9277
28,216.0,669,14,39,9278
28,217.0,669,12,39,9280
28,218.0,669,11,33,9287
28,219.0,668,11,30,9291
28,220.0,668,11,27,9294
28,221.0,668,10,25,9297
28,222.0,667,9,27,9297
28,223.0,667,8,23,9302
28,224.0,667,7,21,9305
28,225.0,666,7,19,9308
28,226.0,666,6,18,9310
28,227.0,666,6,18,9310
28,228.0,666,6,17,9311
28,229.0,666,6,16,9312
28,230.0,666,5,17,9312
28,231.0,666,5,12,9317
28,232.0,666,5,10,9319
28,233.0,666,5,10,9319
28,234.0,666,5,10,9319
28,235.0,666,5,10,9319
28,236.0,665,6,9,9320
28,237.0,665,5,10,9320
28,238.0,665,4,11,9320
28,239.0,665,3,12,9320
28,240.0,665,3,8,9324
28,241.0,665,2,8,9325
28,242.0,665,1,8,9326
28,243.0,665,1,6,9328
28,244.0,665,1,6,9328
28,245.0,665,1,5,9329
28,246.0,664,2,4,9330
28,247.0,664,1,5,9330
28,248.0,664,1,5,9330
28,249.0,664,1,5,9330
28,250.0,664,1,5,9330
28,251.0,664,1,5,9330
28,252.0,664,1,5,9330
28,253.0,664,1,4,9331
28,254.0,664,1,3,9332
28,255.0,663,2,2,9333
28,256.0,663,2,2,9333
28,257.0,663,2,2,9333
28,258.0,663,1,3,9333
28,259.0,663,1,3,9333
28,260.0,663,0,4,9333
28,261.0,663,0,3,9334
28,262.0,663,0,3,9334
28,263.0,663,0,3,9334
28,264.0,663,0,3,9334
28,265.0,663,0,2,9335
28,266.0,663,0,1,9336
28,267.0,663,0,1,9336
28,268.0,663,0,0,9337
28,269.0,663,0,0,9337
28,270.0,663,0,0,9337
28,271.0,663,0,0,9337
28,272.0,663,0,0,9337
28,273.0,663,0,0,9337
28,274.0,663,0,0,9337
28,275.0,663,0,0,9337
28,276.0,663,0,0,9337
28,277.0,663,0,0,9337
28,278.0,663,0,0,9337
28,279.0,663,0,0,9337
28,280.0,663,0,0,9337
28,281.0,663,0,0,9337
28,282.0,663,0,0,9337
28,283.0,663,0,0,9337
28,284.0,663,0,0,9337
28,285.0,663,0,0,9337
28,286.0,663,0,0,9337
28,287.0,663,0,0,9337
28,288.0,663,0,0,9337
28,289.0,663,0,0,9337
28,290.0,663,0,0,9337
28,291.0,663,0,0,9337
28,292.0,663,0,0,9337
28,293.0,663,0,0,9337
28,294.0,663,0,0,9337
28,295.0,663,0,0,9337
28,296.0,663,0,0,9337
28,297.0,663,0,0,9337
28,298.0,663,0,0,9337
28,299.0,663,0,0,9337
28,300.0,663,0,0,9337
29,0.0,9999,0,1,0
29,1.0,9998,1,1,0
29,2.0,9998,1,1,0
29,3.0,9998,1,1,0
29,4.0,9998,1,1,0
29,5.0,9998,1,1,0
29,6.0,9997,2,1,0
29,7.0,9997,1,2,0
29,8.0,9996,2,2,0
29,9.0,9996,0,4,0
29,10.0,9996,0,2,2
29,11.0,9996,0,2,2
29,12.0,9996,0,1,3
29,13.0,9994,2,1,3
29,14.0,9994,1,2,3
29,15.0,9994,1,2,3
29,16.0,9993,2,2,3
29,17.0,9992,3,2,3
29,18.0,9989,6,2,3
29,19.0,9987,8,2,3
29,20.0,9987,8,2,3
29,21.0,9986,9,2,3
29,22.0,9986,8,3,3
29,23.0,9986,8,2,4
29,24.0,9986,8,2,4
29,25.0,9986,8,2,4
29,26.0,9985,9,2,4
29,27.0,9985,8,3,4
29,28.0,9984,8,4,4
29,29.0,9983,9,4,4
29,30.0,9982,9,5,4
29,31.0,9981,8,6,5
29,32.0,9980,8,5,7
29,33.0,9979,8,6,7
29,34.0,9977,6,9,8
29,35.0,9976,7,9,8
29,36.0,9972,9,9,10
29,37.0,9971,8,11,10
29,38.0,9968,9,12,11
29,39.0,9967,10,11,12
29,40.0,9962,14,11,13
29,41.0,9957,17,12,14
29,42.0,9950,22,14,14
29,43.0,9949,21,14,16
29,44.0,9943,25,16,16
29,45.0,9940,26,17,17
29,46.0,9936,28,16,20
29,47.0,9932,31,16,21
29,48.0,9927,34,16,23
29,49.0,9920,38,19,23
29,50.0,9910,40,25,25
29,51.0,9902,45,23,30
29,52.0,9898,43,25,34
29,53.0,9893,42,27,38
29,54.0,9878,56,26,40
29,55.0,9870,56,33,41
29,56.0,9857,63,35,45
29,57.0,9843,66,42,49
29,58.0,9826,70,51,53
29,59.0,9816,75,51,58
29,60.0,9799,85,55,61
29,61.0,9787,85,60,68
29,62.0,9770,90,64,76
29,63.0,9756,96,65,83
29,64.0,9740,101,69,90
29,65.0,9715,113,78,94
29,66.0,9696,120,82,102
29,67.0,9670,130,83,117
29,68.0,9641,143,91,125
29,69.0,9623,145,99,133
29,70.0,9594,154,108,144
29,71.0,9561,169,116,154
29,72.0,9536,177,119,168
29,73.0,9507,193,122,178
29,74.0,9470,214,119,197
29,75.0,9443,217,136,204
29,76.0,9409,223,150,218
29,77.0,9365,244,161,230
29,78.0,9329,254,169,248
29,79.0,9282,275,175,268
29,80.0,9242,289,176,293
29,81.0,9184,319,187,310
29,82.0,9133,333,200,334
29,83.0,9084,351,208,357
29,84.0,9018,382,213,387
29,85.0,8963,399,225,413
29,86.0,8902,422,242,434
29,87.0,8832,445,270,453
29,88.0,8777,458,281,484
29,89.0,8709,482,290,519
29,90.0,8640,499,307,554
29,91.0,8549,542,316,593
29,92.0,8469,566,343,622
29,93.0,8378,587,363,672
29,94.0,8269,641,385,705
29,95.0,8166,678,409,747
29,96.0,8074,698,441,787
29,97.0,7973,743,455,829
29,98.0,7854,786,479,881
29,99.0,7741,833,504,922
29,100.0,7607,867,550,976
29,101.0,7469,936,551,1044
29,102.0,7331,997,566,1106
29,103.0,7210,1025,600,1165
29,104.0,7096,1025,642,1237
29,105.0,6968,1070,676,1286
29,106.0,6834,1090,717,1359
29,107.0,6677,1155,738,1430
29,108.0,6512,1193,789,1506
29,109.0,6375,1223,815,1587
29,110.0,6200,1269,868,1663
29,111.0,6018,1321,914,1747
29,112.0,5829,1366,964,1841
29,113.0,5648,1410,1024,1918
29,114.0,5475,1441,1054,2030
29,115.0,5298,1470,1094,2138
29,116.0,5106,1533,1098,2263
29,117.0,4951,1539,1127,2383
29,118.0,4770,1557,1164,2509
29,119.0,4617,1573,1201,2609
29,120.0,4456,1582,1219,2743
29,121.0,4297,1600,1236,2867
29,122.0,4141,1591,1289,2979
29,123.0,3989,1608,1286,3117
29,124.0,3830,1619,1289,3262
29,125.0,3675,1595,1344,3386
29,126.0,3515,1599,1364,3522
29,127.0,3372,1592,1375,3661
29,128.0,3221,1570,1408,3801
29,129.0,3076,1553,1431,3940
29,130.0,2943,1525,1427,4105
29,131.0,2837,1487,1414,4262
29,132.0,2721,1447,1418,4414
29,133.0,2621,1401,1429,4549
29,134.0,2504,1385,1424,4687
29,135.0,2401,1362,1408,4829
29,136.0,2303,1299,1422,4976
29,137.0,2185,1285,1424,5106
29,138.0,2099,1249,1404,5248
29,139.0,2005,1222,1376,5397
29,140.0,1938,1174,1373,5515
29,141.0,1847,1124,1368,5661
29,142.0,1767,1090,1326,5817
29,143.0,1708,1046,1309,5937
29,144.0,1656,1004,1258,6082
29,145.0,1585,976,1225,6214
29,146.0,1537,926,1199,6338
29,147.0,1490,887,1156,6467
29,148.0,1433,865,1106,6596
29,149.0,1404,801,1083,6712
29,150.0,1359,788,1043,6810
29,151.0,1318,764,997,6921
29,152.0,1284,724,982,7010
29,153.0,1238,699,956,7107
29,154.0,1216,657,925,7202
29,155.0,1182,628,893,7297
29,156.0,1152,602,855,7391
29,157.0,1119,572,821,7488
29,158.0,1088,547,786,7579
29,159.0,1063,523,757,7657
29,160.0,1050,484,728,7738
29,161.0,1032,444,719,7805
29,162.0,1014,406,693,7887
29,163.0,999,388,663,7950
29,164.0,977,369,642,8012
29,165.0,965,351,613,8071
29,166.0,941,345,593,8121
29,167.0,922,325,584,8169
29,168.0,911,301,549,8239
29,169.0,894,297,525,8284
29,170.0,879,278,518,8325
29,171.0,859,255,506,8380
29,172.0,849,240,491,8420
29,173.0,836,229,467,8468
29,174.0,834,213,438,8515
29,175.0,827,199,421,8553
29,176.0,817,183,413,8587
29,177.0,802,182,386,8630
29,178.0,798,167,363,8672
29,179.0,788,167,343,8702
29,180.0,780,155,326,8739
29,181.0,771,146,311,8772
29,182.0,765,142,288,8805
29,183.0,759,134,276,8831
29,184.0,752,130,261,8857
29,185.0,747,122,245,8886
29,186.0,742,119,229,8910
29,187.0,731,117,222,8930
29,188.0,728,113,206,8953
29,189.0,725,105,195,8975
29,190.0,720,98,188,8994
29,191.0,718,90,180,9012
29,192.0,713,86,173,9028
29,193.0,708,84,164,9044
29,194.0,706,80,152,9062
29,195.0,704,77,137,9082
29,196.0,701,76,126,9097
29,197.0,701,67,121,9111
29,198.0,699,65,110,9126
29,199.0,697,60,110,9133
29,200.0,695,60,101,9144
29,201.0,693,59,93,9155
29,202.0,692,59,88,9161
29,203.0,691,57,87,9165
29,204.0,691,54,79,9176
29,205.0,691,46,82,9181
29,206.0,688,46,79,9187
29,207.0,686,44,76,9194
29,208.0,685,40,69,9206
29,209.0,685,37,65,9213
29,210.0,684,34,59,9223
29,211.0,684,30,54,9232
29,212.0,682,28,53,9237
29,213.0,682,25,53,9240
29,214.0,681,21,47,9251
29,215.0,680,20,45,9255
29,216.0,679,19,43,9259
29,217.0,679,18,40,9263
29,218.0,678,19,40,9263
29,219.0,677,19,37,9267
29,220.0,675,20,32,9273
29,221.0,675,19,31,9275
29,222.0,673,19,28,9280
29,223.0,673,15,30,9282
29,224.0,673,13,29,9285
29,225.0,673,12,27,9288
29,226.0,673,10,25,9292
29,227.0,673,8,26,9293
29,228.0,671,10,25,9294
29,229.0,670,10,25,9295
29,230.0,670,10,22,9298
29,231.0,668,9,23,9300
29,232.0,668,9,21,9302
29,233.0,668,9,18,9305
29,234.0,668,8,18,9306
29,235.0,667,9,18,9306
29,236.0,667,8,16,9309
29,237.0,667,7,14,9312
29,238.0,667,7,14,9312
29,239.0,667,6,15,9312
29,240.0,667,5,14,9314
29,241.0,667,5,14,9314
29,242.0,667,5,14,9314
29,243.0,667,5,11,9317
29,244.0,667,3,11,9319
29,245.0,667,3,9,9321
29,246.0,667,2,10,9321
29,247.0,666,2,9,9323
29,248.0,666,2,8,9324
29,249.0,665,2,9,9324
29,250.0,665,2,9,9324
29,251.0,665,2,9,9324
29,252.0,665,2,8,9325
29,253.0,664,3,8,9325
29,254.0,664,3,7,9326
29,255.0,663,4,6,9327
29,256.0,662,5,6,9327
29,257.0,662,5,5,9328
29,258.0,662,5,4,9329
29,259.0,662,4,3,9331
29,260.0,662,4,3,9331
29,261.0,662,3,4,9331
29,262.0,662,3,4,9331
29,263.0,662,3,3,9332
29,264.0,662,3,3,9332
29,265.0,662,3,3,9332
29,266.0,662,3,3,9332
29,267.0,662,2,4,9332
29,268.0,662,2,3,9333
29,269.0,662,2,3,9333
29,270.0,662,2,3,9333
29,271.0,662,2,3,9333
29,272.0,662,2,2,9334
29,273.0,662,2,2,9334
29,274.0,662,2,2,9334
29,275.0,662,2,2,9334
29,276.0,662,2,2,9334
29,277.0,662,2,2,9334
29,278.0,662,2,2,9334
29,279.0,662,2,1,9335
29,280.0,662,1,2,9335
29,281.0,662,1,2,9335
29,282.0,662,1,0,9337
29,283.0,662,1,0,9337
29,284.0,662,0,1,9337
29,285.0,662,0,1,9337
29,286.0,662,0,1,9337
29,287.0,662,0,1,9337
29,288.0,662,0,1,9337
29,289.0,661,1,1,9337
29,290.0,661,1,1,9337
29,291.0,661,1,1,9337
29,292.0,661,0,2,9337
29,293.0,661,0,2,9337
29,294.0,661,0,2,9337
29,295.0,661,0,2,9337
29,296.0,661,0,2,9337
29,297.0,661,0,2,9337
29,298.0,661,0,1,9338
29,299.0,661,0,1,9338
29,300.0,661,0,1,9338
30,0.0,9999,0,1,0
30,1.0,9997,2,1,0
30,2.0,9997,2,1,0
30,3.0,9997,1,2,0
30,4.0,9996,1,3,0
30,5.0,9995,2,2,1
30,6.0,9994,2,3,1
30,7.0,9993,2,2,3
30,8.0,9993,1,3,3
30,9.0,9992,2,2,4
30,10.0,9991,3,2,4
30,11.0,9991,3,2,4
30,12.0,9991,3,2,4
30,13.0,9991,3,2,4
30,14.0,9990,4,2,4
30,15.0,9990,4,1,5
30,16.0,9990,4,1,5
30,17.0,9989,4,2,5
30,18.0,9988,5,2,5
30,19.0,9987,6,2,5
30,20.0,9987,4,4,5
30,21.0,9987,4,4,5
30,22.0,9984,7,3,6
30,23.0,9984,7,3,6
30,24.0,9983,8,2,7
30,25.0,9983,7,3,7
30,26.0,9982,8,3,7
30,27.0,9982,8,3,7
30,28.0,9982,7,4,7
30,29.0,9981,7,5,7
30,30.0,9980,8,5,7
30,31.0,9978,9,6,7
30,32.0,9978,8,4,10
30,33.0,9977,8,5,10
30,34.0,9973,8,9,10
30,35.0,9972,9,8,11
30,36.0,9970,9,10,11
30,37.0,9969,10,10,11
30,38.0,9963,16,9,12
30,39.0,9960,18,10,12
30,40.0,9956,19,12,13
30,41.0,9954,20,13,13
30,42.0,9951,22,14,13
30,43.0,9948,23,14,15
30,44.0,9943,27,13,17
30,45.0,9938,29,14,19
30,46.0,9935,29,15,21
30,47.0,9931,30,16,23
30,48.0,9927,32,17,24
30,49.0,9922,33,20,25
30,50.0,9915,37,19,29
30,51.0,9907,41,22,30
30,52.0,9896,45,27,32
30,53.0,9887,47,33,33
30,54.0,9878,51,34,37
30,55.0,9867,50,41,42
30,56.0,9858,55,42,45
30,57.0,9843,64,45,48
30,58.0,9832,69,41,58
30,59.0,9824,70,45,61
30,60.0,9809,78,49,64
30,61.0,9796,82,52,70
30,62.0,9785,76,66,73
30,63.0,9777,81,64,78
30,64.0,9765,86,64,85
30,65.0,9753,91,63,93
30,66.0,9736,97,67,100
30,67.0,9726,97,68,109
30,68.0,9702,113,69,116
30,69.0,9675,130,72,123
30,70.0,9657,138,77,128
30,71.0,9634,149,84,133
30,72.0,9609,160,85,146
30,73.0,9580,175,94,151
30,74.0,9546,189,103,162
30,75.0,9514,194,120,172
30,76.0,9481,208,124,187
30,77.0,9439,229,135,197
30,78.0,9396,254,139,211
30,79.0,9349,264,165,222
30,80.0,9310,281,170,239
30,81.0,9268,301,170,261
30,82.0,9208,334,181,277
30,83.0,9154,351,200,295
30,84.0,9097,377,207,319
30,85.0,9040,401,218,341
30,86.0,8993,401,238,368
30,87.0,8935,428,243,394
30,88.0,8857,469,254,420
30,89.0,8789,481,283,447
30,90.0,8717,509,305,469
30,91.0,8636,542,326,496
30,92.0,8559,565,348,528
30,93.0,8466,607,373,554
30,94.0,8376,634,391,599
30,95.0,8281,674,414,631
30,96.0,8176,729,420,675
30,97.0,8062,764,460,714
30,98.0,7942,808,479,771
30,99.0,7821,847,515,817
30,100.0,7706,880,546,868
30,101.0,7568,929,588,915
30,102.0,7429,996,601,974
30,103.0,7284,1040,640,1036
30,104.0,7117,1085,694,1104
30,105.0,6977,1120,720,1183
30,106.0,6827,1147,765,1261
30,107.0,6676,1184,801,1339
30,108.0,6501,1233,848,1418
30,109.0,6322,1283,877,1518
30,110.0,6148,1335,902,1615
30,111.0,6002,1353,950,1695
30,112.0,5827,1400,981,1792
30,113.0,5670,1428,1025,1877
30,114.0,5488,1460,1070,1982
30,115.0,5308,1485,1109,2098
30,116.0,5138,1517,1130,2215
30,117.0,4946,1548,1174,2332
30,118.0,4799,1549,1194,2458
30,119.0,4624,1562,1239,2575
30,120.0,4464,1570,1269,2697
30,121.0,4306,1552,1314,2828
30,122.0,4149,1556,1354,2941
30,123.0,3980,1553,1389,3078
30,124.0,3810,1565,1397,3228
30,125.0,3671,1558,1416,3355
30,126.0,3537,1529,1417,3517
30,127.0,3376,1551,1406,3667
30,128.0,3250,1535,1387,3828
30,129.0,3119,1510,1383,3988
30,130.0,2990,1506,1386,4118
30,131.0,2900,1458,1398,4244
30,132.0,2774,1452,1390,4384
30,133.0,2645,1430,1410,4515
30,134.0,2553,1382,1386,4679
30,135.0,2444,1367,1374,4815
30,136.0,2352,1328,1355,4965
30,137.0,2258,1284,1363,5095
30,138.0,2167,1252,1370,5211
30,139.0,2090,1219,1349,5342
30,140.0,2001,1185,1348,5466
30,141.0,1925,1144,1325,5606
30,142.0,1847,1107,1296,5750
30,143.0,1773,1069,1259,5899
30,144.0,1713,1026,1232,6029
30,145.0,1655,987,1212,6146
30,146.0,1587,964,1206,6243
30,147.0,1529,930,1200,6341
30,148.0,1462,904,1181,6453
30,149.0,1394,896,1137,6573
30,150.0,1355,849,1099,6697
30,151.0,1311,798,1087,6804
30,152.0,1279,763,1058,6900
30,153.0,1237,740,1002,7021
30,154.0,1194,707,969,7130
30,155.0,1164,673,913,7250
30,156.0,1128,653,876,7343
30,157.0,1101,618,847,7434
30,158.0,1080,584,820,7516
30,159.0,1048,555,806,7591
30,160.0,1025,524,783,7668
30,161.0,1000,492,769,7739
30,162.0,980,461,751,7808
30,163.0,955,439,719,7887
30,164.0,935,422,695,7948
30,165.0,917,400,668,8015
30,166.0,903,374,644,8079
30,167.0,895,329,623,8153
30,168.0,882,304,596,8218
30,169.0,862,287,582,8269
30,170.0,852,272,557,8319
30,171.0,835,260,535,8370
30,172.0,822,241,512,8425
30,173.0,808,229,490,8473
30,174.0,787,226,460,8527
30,175.0,772,221,433,8574
30,176.0,761,210,410,8619
30,177.0,754,200,391,8655
30,178.0,746,189,374,8691
30,179.0,737,178,358,8727
30,180.0,728,174,336,8762
30,181.0,719,164,323,8794
30,182.0,712,158,307,8823
30,183.0,710,148,287,8855
30,184.0,701,142,272,8885
30,185.0,692,133,263,8912
30,186.0,687,125,246,8942
30,187.0,683,119,230,8968
30,188.0,677,111,222,8990
30,189.0,670,106,217,9007
30,190.0,669,101,201,9029
30,191.0,667,95,190,9048
30,192.0,660,91,184,9065
30,193.0,659,79,180,9082
30,194.0,653,78,170,9099
30,195.0,649,70,175,9106
30,196.0,645,66,166,9123
30,197.0,643,64,154,9139
30,198.0,640,60,151,9149
30,199.0,636,59,143,9162
30,200.0,636,54,127,9183
30,201.0,632,54,120,9194
30,202.0,627,57,112,9204
30,203.0,624,55,102,9219
30,204.0,622,53,100,9225
30,205.0,621,48,88,9243
30,206.0,621,43,86,9250
30,207.0,621,38,84,9257
30,208.0,621,32,83,9264
30,209.0,620,31,73,9276
30,210.0,620,29,70,9281
30,211.0,620,25,66,9289
30,212.0,619,26,60,9295
30,213.0,618,27,56,9299
30,214.0,618,24,54,9304
30,215.0,615,23,49,9313
30,216.0,612,24,47,9317
30,217.0,611,20,50,9319
30,218.0,610,20,43,9327
30,219.0,608,21,42,9329
30,220.0,608,20,41,9331
30,221.0,607,18,41,9334
30,222.0,607,16,40,9337
30,223.0,607,14,40,9339
30,224.0,606,14,37,9343
30,225.0,606,13,35,9346
30,226.0,605,13,29,9353
30,227.0,605,11,27,9357
30,228.0,605,10,27,9358
30,229.0,605,9,28,9358
30,230.0,604,10,25,9361
30,231.0,603,9,24,9364
30,232.0,603,8,24,9365
30,233.0,603,8,18,9371
30,234.0,603,8,16,9373
30,235.0,603,7,17,9373
30,236.0,603,6,17,9374
30,237.0,602,7,15,9376
30,238.0,601,8,15,9376
30,239.0,600,8,12,9380
30,240.0,599,9,11,9381
30,241.0,599,6,14,9381
30,242.0,599,5,14,9382
30,243.0,598,6,11,9385
30,244.0,598,6,9,9387
30,245.0,598,6,7,9389
30,246.0,598,5,7,9390
30,247.0,597,5,8,9390
30,248.0,597,5,5,9393
30,249.0,597,5,4,9394
30,250.0,597,5,4,9394
30,251.0,597,5,3,9395
30,252.0,596,4,4,9396
30,253.0,596,4,4,9396
30,254.0,596,3,5,9396
30,255.0,596,3,5,9396
30,256.0,596,3,5,9396
30,257.0,596,3,4,9397
30,258.0,596,2,3,9399
30,259.0,596,2,3,9399
30,260.0,596,2,3,9399
30,261.0,596,2,3,9399
30,262.0,596,2,3,9399
30,263.0,596,1,3,9400
30,264.0,596,1,3,9400
30,265.0,596,1,3,9400
30,266.0,596,1,2,9401
30,267.0,596,0,3,9401
30,268.0,596,0,2,9402
30,269.0,596,0,1,9403
30,270.0,596,0,1,9403
30,271.0,596,0,1,9403
30,272.0,596,0,1,9403
30,273.0,596,0,0,9404
30,274.0,596,0,0,9404
30,275.0,596,0,0,9404
30,276.0,596,0,0,9404
30,277.0,596,0,0,9404
30,278.0,596,0,0,9404
30,279.0,596,0,0,9404
30,280.0,596,0,0,9404
30,281.0,596,0,0,9404
30,282.0,596,0,0,9404
30,283.0,596,0,0,9404
30,284.0,596,0,0,9404
30,285.0,596,0,0,9404
30,286.0,596,0,0,9404
30,287.0,596,0,0,9404
30,288.0,596,0,0,9404
30,289.0,596,0,0,9404
30,290.0,596,0,0,9404
30,291.0,596,0,0,9404
30,292.0,596,0,0,9404
30,293.0,596,0,0,9404
30,294.0,596,0,0,9404
30,295.0,596,0,0,9404
30,296.0,596,0,0,9404
30,297.0,596,0,0,9404
30,298.0,596,0,0,9404
30,299.0,596,0,0,9404
30,300.0,596,0,0,9404
31,0.0,9999,0,1,0
31,1.0,9996,2,2,0
31,2.0,9996,2,1,1
31,3.0,9996,2,0,2
31,4.0,9996,2,0,2
31,5.0,9996,1,1,2
31,6.0,9996,1,1,2
31,7.0,9996,1,1,2
31,8.0,9996,1,1,2
31,9.0,9996,1,1,2
31,10.0,9996,1,1,2
31,11.0,9996,1,1,2
31,12.0,9996,1,1,2
31,13.0,9996,1,1,2
31,14.0,9994,3,1,2
31,15.0,9994,3,1,2
31,16.0,9994,3,1,2
31,17.0,9994,3,1,2
31,18.0,9994,2,2,2
31,19.0,9994,2,2,2
31,20.0,9994,2,2,2
31,21.0,9993,2,3,2
31,22.0,9993,2,3,2
31,23.0,9993,2,3,2
31,24.0,9992,3,3,2
31,25.0,9992,3,3,2
31,26.0,9991,3,4,2
31,27.0,9990,4,3,3
31,28.0,9988,5,4,3
31,29.0,9987,6,3,4
31,30.0,9987,6,1,6
31,31.0,9987,4,3,6
31,32.0,9986,5,2,7
31,33.0,9985,5,3,7
31,34.0,9985,5,3,7
31,35.0,9985,5,3,7
31,36.0,9982,6,5,7
31,37.0,9982,6,4,8
31,38.0,9981,6,5,8
31,39.0,9981,6,5,8
31,40.0,9980,7,5,8
31,41.0,9980,7,5,8
31,42.0,9980,7,4,9
31,43.0,9980,7,4,9
31,44.0,9980,7,4,9
31,45.0,9980,6,5,9
31,46.0,9978,7,6,9
31,47.0,9975,7,9,9
31,48.0,9972,8,9,11
31,49.0,9967,10,11,12
31,50.0,9964,13,11,12
31,51.0,9961,15,10,14
31,52.0,9959,16,10,15
31,53.0,9955,20,9,16
31,54.0,9953,21,10,16
31,55.0,9948,26,10,16
31,56.0,9944,27,12,17
31,57.0,9941,29,11,19
31,58.0,9938,30,12,20
31,59.0,9932,32,15,21
31,60.0,9931,32,14,23
31,61.0,9927,31,17,25
31,62.0,9915,36,23,26
31,63.0,9907,40,24,29
31,64.0,9900,41,29,30
31,65.0,9892,47,30,31
31,66.0,9881,52,33,34
31,67.0,9871,59,33,37
31,68.0,9865,60,35,40
31,69.0,9854,62,41,43
31,70.0,9841,65,46,48
31,71.0,9829,74,47,50
31,72.0,9816,75,57,52
31,73.0,9803,82,60,55
31,74.0,9783,89,70,58
31,75.0,9758,102,76,64
31,76.0,9734,116,75,75
31,77.0,9711,124,80,85
31,78.0,9686,139,80,95
31,79.0,9669,144,80,107
31,80.0,9643,153,86,118
31,81.0,9619,161,97,123
31,82.0,9587,173,105,135
31,83.0,9558,189,109,144
31,84.0,9522,197,127,154
31,85.0,9485,211,139,165
31,86.0,9441,237,144,178
31,87.0,9403,251,159,187
31,88.0,9360,270,159,211
31,89.0,9318,278,173,231
31,90.0,9269,296,186,249
31,91.0,9218,315,203,264
31,92.0,9158,335,231,276
31,93.0,9097,354,246,303
31,94.0,9033,385,251,331
31,95.0,8977,403,258,362
31,96.0,8913,416,281,390
31,97.0,8841,462,270,427
31,98.0,8774,484,286,456
31,99.0,8694,517,298,491
31,100.0,8620,539,313,528
31,101.0,8529,588,328,555
31,102.0,8438,628,350,584
31,103.0,8362,641,376,621
31,104.0,8266,670,411,653
31,105.0,8148,712,438,702
31,106.0,8042,746,466,746
31,107.0,7922,791,494,793
31,108.0,7790,848,517,845
31,109.0,7641,917,551,891
31,110.0,7520,944,583,953
31,111.0,7400,975,608,1017
31,112.0,7265,1005,649,1081
31,113.0,7130,1023,703,1144
31,114.0,6993,1045,745,1217
31,115.0,6840,1089,787,1284
31,116.0,6678,1128,829,1365
31,117.0,6510,1186,863,1441
31,118.0,6311,1265,910,1514
31,119.0,6134,1312,945,1609
31,120.0,5929,1361,1004,1706
31,121.0,5753,1394,1063,1790
31,122.0,5553,1470,1084,1893
