trial,t,X1,X2,X3,X4
25,331.0,9999,0,0,1
25,332.0,9999,0,0,1
25,333.0,9999,0,0,1
25,334.0,9999,0,0,1
25,335.0,9999,0,0,1
25,336.0,9999,0,0,1
25,337.0,9999,0,0,1
25,338.0,9999,0,0,1
25,339.0,9999,0,0,1
25,340.0,9999,0,0,1
25,341.0,9999,0,0,1
25,342.0,9999,0,0,1
25,343.0,9999,0,0,1
25,344.0,9999,0,0,1
25,345.0,9999,0,0,1
25,346.0,9999,0,0,1
25,347.0,9999,0,0,1
25,348.0,9999,0,0,1
25,349.0,9999,0,0,1
25,350.0,9999,0,0,1
25,351.0,9999,0,0,1
25,352.0,9999,0,0,1
25,353.0,9999,0,0,1
25,354.0,9999,0,0,1
25,355.0,9999,0,0,1
25,356.0,9999,0,0,1
25,357.0,9999,0,0,1
25,358.0,9999,0,0,1
25,359.0,9999,0,0,1
25,360.0,9999,0,0,1
25,361.0,9999,0,0,1
25,362.0,9999,0,0,1
25,363.0,9999,0,0,1
25,364.0,9999,0,0,1
25,365.0,9999,0,0,1
26,0.0,9999,0,1,0
26,1.0,9999,0,0,1
26,2.0,9999,0,0,1
26,3.0,9999,0,0,1
26,4.0,9999,0,0,1
26,5.0,9999,0,0,1
26,6.0,9999,0,0,1
26,7.0,9999,0,0,1
26,8.0,9999,0,0,1
26,9.0,9999,0,0,1
26,10.0,9999,0,0,1
26,11.0,9999,0,0,1
26,12.0,9999,0,0,1
26,13.0,9999,0,0,1
26,14.0,9999,0,0,1
26,15.0,9999,0,0,1
26,16.0,9999,0,0,1
26,17.0,9999,0,0,1
26,18.0,9999,0,0,1
26,19.0,9999,0,0,1
26,20.0,9999,0,0,1
26,21.0,9999,0,0,1
26,22.0,9999,0,0,1
26,23.0,9999,0,0,1
26,24.0,9999,0,0,1
26,25.0,9999,0,0,1
26,26.0,9999,0,0,1
26,27.0,9999,0,0,1
26,28.0,9999,0,0,1
26,29.0,9999,0,0,1
26,30.0,9999,0,0,1
26,31.0,9999,0,0,1
26,32.0,9999,0,0,1
26,33.0,9999,0,0,1
26,34.0,9999,0,0,1
26,35.0,9999,0,0,1
26,36.0,9999,0,0,1
26,37.0,9999,0,0,1
26,38.0,9999,0,0,1
26,39.0,9999,0,0,1
26,40.0,9999,0,0,1
26,41.0,9999,0,0,1
26,42.0,9999,0,0,1
26,43.0,9999,0,0,1
26,44.0,9999,0,0,1
26,45.0,9999,0,0,1
26,46.0,9999,0,0,1
26,47.0,9999,0,0,1
26,48.0,9999,0,0,1
26,49.0,9999,0,0,1
26,50.0,9999,0,0,1
26,51.0,9999,0,0,1
26,52.0,9999,0,0,1
26,53.0,9999,0,0,1
26,54.0,9999,0,0,1
26,55.0,9999,0,0,1
26,56.0,9999,0,0,1
26,57.0,9999,0,0,1
26,58.0,9999,0,0,1
26,59.0,9999,0,0,1
26,60.0,9999,0,0,1
26,61.0,9999,0,0,1
26,62.0,9999,0,0,1
26,63.0,9999,0,0,1
26,64.0,9999,0,0,1
26,65.0,9999,0,0,1
26,66.0,9999,0,0,1
26,67.0,9999,0,0,1
26,68.0,9999,0,0,1
26,69.0,9999,0,0,1
26,70.0,9999,0,0,1
26,71.0,9999,0,0,1
26,72.0,9999,0,0,1
26,73.0,9999,0,0,1
26,74.0,9999,0,0,1
26,75.0,9999,0,0,1
26,76.0,9999,0,0,1
26,77.0,9999,0,0,1
26,78.0,9999,0,0,1
26,79.0,9999,0,0,1
26,80.0,9999,0,0,1
26,81.0,9999,0,0,1
26,82.0,9999,0,0,1
26,83.0,9999,0,0,1
26,84.0,9999,0,0,1
26,85.0,9999,0,0,1
26,86.0,9999,0,0,1
26,87.0,9999,0,0,1
26,88.0,9999,0,0,1
26,89.0,9999,0,0,1
26,90.0,9999,0,0,1
26,91.0,9999,0,0,1
26,92.0,9999,0,0,1
26,93.0,9999,0,0,1
26,94.0,9999,0,0,1
26,95.0,9999,0,0,1
26,96.0,9999,0,0,1
26,97.0,9999,0,0,1
26,98.0,9999,0,0,1
26,99.0,9999,0,0,1
26,100.0,9999,0,0,1
26,101.0,9999,0,0,1
26,102.0,9999,0,0,1
26,103.0,9999,0,0,1
26,104.0,9999,0,0,1
26,105.0,9999,0,0,1
26,106.0,9999,0,0,1
26,107.0,9999,0,0,1
26,108.0,9999,0,0,1
26,109.0,9999,0,0,1
26,110.0,9999,0,0,1
26,111.0,9999,0,0,1
26,112.0,9999,0,0,1
26,113.0,9999,0,0,1
26,114.0,9999,0,0,1
26,115.0,9999,0,0,1
26,116.0,9999,0,0,1
26,117.0,9999,0,0,1
26,118.0,9999,0,0,1
26,119.0,9999,0,0,1
26,120.0,9999,0,0,1
26,121.0,9999,0,0,1
26,122.0,9999,0,0,1
26,123.0,9999,0,0,1
26,124.0,9999,0,0,1
26,125.0,9999,0,0,1
26,126.0,9999,0,0,1
26,127.0,9999,0,0,1
26,128.0,9999,0,0,1
26,129.0,9999,0,0,1
26,130.0,9999,0,0,1
26,131.0,9999,0,0,1
26,132.0,9999,0,0,1
26,133.0,9999,0,0,1
26,134.0,9999,0,0,1
26,135.0,9999,0,0,1
26,136.0,9999,0,0,1
26,137.0,9999,0,0,1
26,138.0,9999,0,0,1
26,139.0,9999,0,0,1
26,140.0,9999,0,0,1
26,141.0,9999,0,0,1
26,142.0,9999,0,0,1
26,143.0,9999,0,0,1
26,144.0,9999,0,0,1
26,145.0,9999,0,0,1
26,146.0,9999,0,0,1
26,147.0,9999,0,0,1
26,148.0,9999,0,0,1
26,149.0,9999,0,0,1
26,150.0,9999,0,0,1
26,151.0,9999,0,0,1
26,152.0,9999,0,0,1
26,153.0,9999,0,0,1
26,154.0,9999,0,0,1
26,155.0,9999,0,0,1
26,156.0,9999,0,0,1
26,157.0,9999,0,0,1
26,158.0,9999,0,0,1
26,159.0,9999,0,0,1
26,160.0,9999,0,0,1
26,161.0,9999,0,0,1
26,162.0,9999,0,0,1
26,163.0,9999,0,0,1
26,164.0,9999,0,0,1
26,165.0,9999,0,0,1
26,166.0,9999,0,0,1
26,167.0,9999,0,0,1
26,168.0,9999,0,0,1
26,169.0,9999,0,0,1
26,170.0,9999,0,0,1
26,171.0,9999,0,0,1
26,172.0,9999,0,0,1
26,173.0,9999,0,0,1
26,174.0,9999,0,0,1
26,175.0,9999,0,0,1
26,176.0,9999,0,0,1
26,177.0,9999,0,0,1
26,178.0,9999,0,0,1
26,179.0,9999,0,0,1
26,180.0,9999,0,0,1
26,181.0,9999,0,0,1
26,182.0,9999,0,0,1
26,183.0,9999,0,0,1
26,184.0,9999,0,0,1
26,185.0,9999,0,0,1
26,186.0,9999,0,0,1
26,187.0,9999,0,0,1
26,188.0,9999,0,0,1
26,189.0,9999,0,0,1
26,190.0,9999,0,0,1
26,191.0,9999,0,0,1
26,192.0,9999,0,0,1
26,193.0,9999,0,0,1
26,194.0,9999,0,0,1
26,195.0,9999,0,0,1
26,196.0,9999,0,0,1
26,197.0,9999,0,0,1
26,198.0,9999,0,0,1
26,199.0,9999,0,0,1
26,200.0,9999,0,0,1
26,201.0,9999,0,0,1
26,202.0,9999,0,0,1
26,203.0,9999,0,0,1
26,204.0,9999,0,0,1
26,205.0,9999,0,0,1
26,206.0,9999,0,0,1
26,207.0,9999,0,0,1
26,208.0,9999,0,0,1
26,209.0,9999,0,0,1
26,210.0,9999,0,0,1
26,211.0,9999,0,0,1
26,212.0,9999,0,0,1
26,213.0,9999,0,0,1
26,214.0,9999,0,0,1
26,215.0,9999,0,0,1
26,216.0,9999,0,0,1
26,217.0,9999,0,0,1
26,218.0,9999,0,0,1
26,219.0,9999,0,0,1
26,220.0,9999,0,0,1
26,221.0,9999,0,0,1
26,222.0,9999,0,0,1
26,223.0,9999,0,0,1
26,224.0,9999,0,0,1
26,225.0,9999,0,0,1
26,226.0,9999,0,0,1
26,227.0,9999,0,0,1
26,228.0,9999,0,0,1
26,229.0,9999,0,0,1
26,230.0,9999,0,0,1
26,231.0,9999,0,0,1
26,232.0,9999,0,0,1
26,233.0,9999,0,0,1
26,234.0,9999,0,0,1
26,235.0,9999,0,0,1
26,236.0,9999,0,0,1
26,237.0,9999,0,0,1
26,238.0,9999,0,0,1
26,239.0,9999,0,0,1
26,240.0,9999,0,0,1
26,241.0,9999,0,0,1
26,242.0,9999,0,0,1
26,243.0,9999,0,0,1
26,244.0,9999,0,0,1
26,245.0,9999,0,0,1
26,246.0,9999,0,0,1
26,247.0,9999,0,0,1
26,248.0,9999,0,0,1
26,249.0,9999,0,0,1
26,250.0,9999,0,0,1
26,251.0,9999,0,0,1
26,252.0,9999,0,0,1
26,253.0,9999,0,0,1
26,254.0,9999,0,0,1
26,255.0,9999,0,0,1
26,256.0,9999,0,0,1
26,257.0,9999,0,0,1
26,258.0,9999,0,0,1
26,259.0,9999,0,0,1
26,260.0,9999,0,0,1
26,261.0,9999,0,0,1
26,262.0,9999,0,0,1
26,263.0,9999,0,0,1
26,264.0,9999,0,0,1
26,265.0,9999,0,0,1
26,266.0,9999,0,0,1
26,267.0,9999,0,0,1
26,268.0,9999,0,0,1
26,269.0,9999,0,0,1
26,270.0,9999,0,0,1
26,271.0,9999,0,0,1
26,272.0,9999,0,0,1
26,273.0,9999,0,0,1
26,274.0,9999,0,0,1
26,275.0,9999,0,0,1
26,276.0,9999,0,0,1
26,277.0,9999,0,0,1
26,278.0,9999,0,0,1
26,279.0,9999,0,0,1
26,280.0,9999,0,0,1
26,281.0,9999,0,0,1
26,282.0,9999,0,0,1
26,283.0,9999,0,0,1
26,284.0,9999,0,0,1
26,285.0,9999,0,0,1
26,286.0,9999,0,0,1
26,287.0,9999,0,0,1
26,288.0,9999,0,0,1
26,289.0,9999,0,0,1
26,290.0,9999,0,0,1
26,291.0,9999,0,0,1
26,292.0,9999,0,0,1
26,293.0,9999,0,0,1
26,294.0,9999,0,0,1
26,295.0,9999,0,0,1
26,296.0,9999,0,0,1
26,297.0,9999,0,0,1
26,298.0,9999,0,0,1
26,299.0,9999,0,0,1
26,300.0,9999,0,0,1
26,301.0,9999,0,0,1
26,302.0,9999,0,0,1
26,303.0,9999,0,0,1
26,304.0,9999,0,0,1
26,305.0,9999,0,0,1
26,306.0,9999,0,0,1
26,307.0,9999,0,0,1
26,308.0,9999,0,0,1
26,309.0,9999,0,0,1
26,310.0,9999,0,0,1
26,311.0,9999,0,0,1
26,312.0,9999,0,0,1
26,313.0,9999,0,0,1
26,314.0,9999,0,0,1
26,315.0,9999,0,0,1
26,316.0,9999,0,0,1
26,317.0,9999,0,0,1
26,318.0,9999,0,0,1
26,319.0,9999,0,0,1
26,320.0,9999,0,0,1
26,321.0,9999,0,0,1
26,322.0,9999,0,0,1
26,323.0,9999,0,0,1
26,324.0,9999,0,0,1
26,325.0,9999,0,0,1
26,326.0,9999,0,0,1
26,327.0,9999,0,0,1
26,328.0,9999,0,0,1
26,329.0,9999,0,0,1
26,330.0,9999,0,0,1
26,331.0,9999,0,0,1
26,332.0,9999,0,0,1
26,333.0,9999,0,0,1
26,334.0,9999,0,0,1
26,335.0,9999,0,0,1
26,336.0,9999,0,0,1
26,337.0,9999,0,0,1
26,338.0,9999,0,0,1
26,339.0,9999,0,0,1
26,340.0,9999,0,0,1
26,341.0,9999,0,0,1
26,342.0,9999,0,0,1
26,343.0,9999,0,0,1
26,344.0,9999,0,0,1
26,345.0,9999,0,0,1
26,346.0,9999,0,0,1
26,347.0,9999,0,0,1
26,348.0,9999,0,0,1
26,349.0,9999,0,0,1
26,350.0,9999,0,0,1
26,351.0,9999,0,0,1
26,352.0,9999,0,0,1
26,353.0,9999,0,0,1
26,354.0,9999,0,0,1
26,355.0,9999,0,0,1
26,356.0,9999,0,0,1
26,357.0,9999,0,0,1
26,358.0,9999,0,0,1
26,359.0,9999,0,0,1
26,360.0,9999,0,0,1
26,361.0,9999,0,0,1
26,362.0,9999,0,0,1
26,363.0,9999,0,0,1
26,364.0,9999,0,0,1
26,365.0,9999,0,0,1
27,0.0,9999,0,1,0
27,1.0,9998,0,2,0
27,2.0,9997,1,2,0
27,3.0,9997,1,2,0
27,4.0,9996,2,2,0
27,5.0,9996,1,3,0
27,6.0,9996,1,3,0
27,7.0,9994,3,3,0
27,8.0,9993,4,2,1
27,9.0,9993,4,2,1
27,10.0,9993,3,2,2
27,11.0,9993,3,2,2
27,12.0,9993,3,2,2
27,13.0,9993,3,2,2
27,14.0,9992,4,2,2
27,15.0,9991,3,3,3
27,16.0,9991,3,3,3
27,17.0,9989,4,4,3
27,18.0,9987,6,4,3
27,19.0,9987,5,4,4
27,20.0,9985,6,5,4
27,21.0,9984,7,5,4
27,22.0,9982,7,7,4
27,23.0,9980,9,5,6
27,24.0,9980,8,5,7
27,25.0,9978,10,5,7
27,26.0,9976,11,6,7
27,27.0,9972,15,6,7
27,28.0,9970,14,9,7
27,29.0,9970,12,9,9
27,30.0,9969,12,10,9
27,31.0,9965,15,9,11
27,32.0,9963,13,13,11
27,33.0,9961,15,11,13
27,34.0,9956,19,9,16
27,35.0,9954,19,9,18
27,36.0,9953,18,10,19
27,37.0,9950,19,12,19
27,38.0,9945,21,13,21
27,39.0,9941,19,18,22
27,40.0,9938,21,18,23
27,41.0,9933,26,18,23
27,42.0,9929,27,19,25
27,43.0,9927,27,20,26
27,44.0,9924,30,17,29
27,45.0,9920,33,17,30
27,46.0,9910,39,19,32
27,47.0,9903,44,20,33
27,48.0,9896,43,26,35
27,49.0,9887,48,30,35
27,50.0,9881,46,33,40
27,51.0,9870,56,33,41
27,52.0,9856,59,38,47
27,53.0,9849,57,44,50
27,54.0,9840,60,47,53
27,55.0,9830,59,54,57
27,56.0,9814,68,55,63
27,57.0,9799,76,56,69
27,58.0,9794,70,59,77
27,59.0,9778,80,57,85
27,60.0,9764,88,57,91
27,61.0,9749,93,61,97
27,62.0,9729,101,67,103
27,63.0,9710,107,70,113
27,64.0,9688,122,72,118
27,65.0,9660,130,82,128
27,66.0,9633,146,83,138
27,67.0,9614,147,94,145
27,68.0,9589,156,97,158
27,69.0,9562,168,100,170
27,70.0,9538,181,98,183
27,71.0,9503,195,112,190
27,72.0,9470,199,128,203
27,73.0,9429,220,134,217
27,74.0,9395,241,138,226
27,75.0,9357,256,144,243
27,76.0,9320,269,152,259
27,77.0,9274,287,164,275
27,78.0,9236,298,171,295
27,79.0,9189,311,193,307
27,80.0,9136,337,200,327
27,81.0,9082,350,226,342
27,82.0,9005,383,243,369
27,83.0,8929,413,271,387
27,84.0,8848,448,286,418
27,85.0,8765,483,305,447
27,86.0,8690,523,302,485
27,87.0,8600,561,322,517
27,88.0,8516,594,350,540
27,89.0,8429,626,374,571
27,90.0,8330,667,396,607
27,91.0,8232,694,425,649
27,92.0,8104,749,455,692
27,93.0,7975,804,473,748
27,94.0,7871,829,498,802
27,95.0,7746,873,530,851
27,96.0,7605,916,555,924
27,97.0,7468,956,606,970
27,98.0,7326,1010,628,1036
27,99.0,7173,1060,672,1095
27,100.0,7019,1094,726,1161
27,101.0,6861,1135,760,1244
27,102.0,6677,1196,818,1309
27,103.0,6507,1247,852,1394
27,104.0,6332,1292,893,1483
27,105.0,6173,1307,949,1571
27,106.0,6010,1338,986,1666
27,107.0,5819,1385,1025,1771
27,108.0,5654,1411,1056,1879
27,109.0,5491,1424,1076,2009
27,110.0,5337,1446,1097,2120
27,111.0,5172,1460,1129,2239
27,112.0,5000,1499,1127,2374
27,113.0,4837,1523,1149,2491
27,114.0,4653,1519,1219,2609
27,115.0,4485,1525,1252,2738
27,116.0,4324,1538,1281,2857
27,117.0,4174,1535,1328,2963
27,118.0,4011,1551,1342,3096
27,119.0,3877,1539,1371,3213
27,120.0,3710,1545,1409,3336
27,121.0,3528,1582,1403,3487
27,122.0,3387,1580,1408,3625
27,123.0,3250,1561,1438,3751
27,124.0,3123,1508,1478,3891
27,125.0,3003,1474,1492,4031
27,126.0,2879,1461,1503,4157
27,127.0,2733,1449,1506,4312
27,128.0,2608,1428,1487,4477
27,129.0,2500,1397,1484,4619
27,130.0,2378,1376,1494,4752
27,131.0,2280,1340,1494,4886
27,132.0,2204,1304,1468,5024
27,133.0,2110,1271,1442,5177
27,134.0,2025,1236,1403,5336
27,135.0,1939,1189,1398,5474
27,136.0,1875,1149,1389,5587
27,137.0,1804,1089,1392,5715
27,138.0,1729,1033,1400,5838
27,139.0,1647,1007,1363,5983
27,140.0,1588,991,1322,6099
27,141.0,1523,946,1307,6224
27,142.0,1473,912,1273,6342
27,143.0,1417,867,1269,6447
27,144.0,1350,842,1228,6580
27,145.0,1298,822,1185,6695
27,146.0,1256,792,1144,6808
27,147.0,1219,741,1137,6903
27,148.0,1177,698,1098,7027
27,149.0,1129,668,1073,7130
27,150.0,1096,635,1028,7241
27,151.0,1070,587,989,7354
27,152.0,1048,560,942,7450
27,153.0,1017,530,904,7549
27,154.0,1002,483,875,7640
27,155.0,973,456,842,7729
27,156.0,955,438,804,7803
27,157.0,935,404,784,7877
27,158.0,913,387,762,7938
27,159.0,897,373,735,7995
27,160.0,880,351,698,8071
27,161.0,865,330,666,8139
27,162.0,855,301,627,8217
27,163.0,842,292,594,8272
27,164.0,822,282,573,8323
27,165.0,808,269,546,8377
27,166.0,798,249,522,8431
27,167.0,791,220,518,8471
27,168.0,775,212,498,8515
27,169.0,772,193,474,8561
27,170.0,767,180,455,8598
27,171.0,756,176,432,8636
27,172.0,751,164,405,8680
27,173.0,745,154,373,8728
27,174.0,740,139,353,8768
27,175.0,734,132,346,8788
27,176.0,731,122,321,8826
27,177.0,725,113,308,8854
27,178.0,719,107,281,8893
27,179.0,714,100,266,8920
27,180.0,706,99,246,8949
27,181.0,700,97,225,8978
27,182.0,694,96,204,9006
27,183.0,688,89,199,9024
27,184.0,685,83,176,9056
27,185.0,681,73,168,9078
27,186.0,678,69,161,9092
27,187.0,674,64,152,9110
27,188.0,672,58,144,9126
27,189.0,671,54,137,9138
27,190.0,669,51,131,9149
27,191.0,667,46,132,9155
27,192.0,665,43,121,9171
27,193.0,664,40,110,9186
27,194.0,663,36,108,9193
27,195.0,662,31,98,9209
27,196.0,660,28,94,9218
27,197.0,660,24,88,9228
27,198.0,659,21,86,9234
27,199.0,658,19,84,9239
27,200.0,656,19,77,9248
27,201.0,654,20,73,9253
27,202.0,653,20,68,9259
27,203.0,653,20,61,9266
27,204.0,652,20,58,9270
27,205.0,652,18,54,9276
27,206.0,649,20,48,9283
27,207.0,648,18,48,9286
27,208.0,648,17,45,9290
27,209.0,647,17,43,9293
27,210.0,646,17,35,9302
27,211.0,646,16,34,9304
27,212.0,646,15,32,9307
27,213.0,646,13,30,9311
27,214.0,646,12,30,9312
27,215.0,646,10,27,9317
27,216.0,646,9,25,9320
27,217.0,646,8,23,9323
27,218.0,645,7,25,9323
27,219.0,645,7,23,9325
27,220.0,645,6,21,9328
27,221.0,645,5,19,9331
27,222.0,645,5,15,9335
27,223.0,645,5,13,9337
27,224.0,643,7,11,9339
27,225.0,643,7,10,9340
27,226.0,643,7,8,9342
27,227.0,643,6,8,9343
27,228.0,643,6,7,9344
27,229.0,643,6,7,9344
27,230.0,643,6,5,9346
27,231.0,642,7,4,9347
27,232.0,642,6,5,9347
27,233.0,642,6,5,9347
27,234.0,642,6,5,9347
27,235.0,642,5,4,9349
27,236.0,642,4,4,9350
27,237.0,642,4,4,9350
27,238.0,641,5,4,9350
27,239.0,641,4,5,9350
27,240.0,641,3,6,9350
27,241.0,641,2,7,9350
27,242.0,641,1,8,9350
27,243.0,641,1,8,9350
27,244.0,641,1,8,9350
27,245.0,641,1,8,9350
27,246.0,640,2,7,9351
27,247.0,640,2,6,9352
27,248.0,640,1,7,9352
27,249.0,640,1,7,9352
27,250.0,640,1,7,9352
27,251.0,640,1,6,9353
27,252.0,640,1,6,9353
27,253.0,640,0,7,9353
27,254.0,640,0,6,9354
27,255.0,640,0,6,9354
27,256.0,640,0,5,9355
27,257.0,640,0,4,9356
27,258.0,640,0,3,9357
27,259.0,640,0,3,9357
27,260.0,640,0,3,9357
27,261.0,640,0,3,9357
27,262.0,639,1,3,9357
27,263.0,639,1,3,9357
27,264.0,639,1,3,9357
27,265.0,639,1,3,9357
27,266.0,638,2,3,9357
27,267.0,638,2,3,9357
27,268.0,638,2,3,9357
27,269.0,638,1,3,9358
27,270.0,638,1,2,9359
27,271.0,638,1,1,9360
27,272.0,638,1,0,9361
27,273.0,638,1,0,9361
27,274.0,638,1,0,9361
27,275.0,638,1,0,9361
27,276.0,638,1,0,9361
27,277.0,638,1,0,9361
27,278.0,638,1,0,9361
27,279.0,638,0,1,9361
27,280.0,638,0,1,9361
27,281.0,638,0,1,9361
27,282.0,638,0,1,9361
27,283.0,638,0,1,9361
27,284.0,638,0,1,9361
27,285.0,638,0,1,9361
27,286.0,638,0,0,9362
27,287.0,638,0,0,9362
27,288.0,638,0,0,9362
27,289.0,638,0,0,9362
27,290.0,638,0,0,9362
27,291.0,638,0,0,9362
27,292.0,638,0,0,9362
27,293.0,638,0,0,9362
27,294.0,638,0,0,9362
27,295.0,638,0,0,9362
27,296.0,638,0,0,9362
27,297.0,638,0,0,9362
27,298.0,638,0,0,9362
27,299.0,638,0,0,9362
27,300.0,638,0,0,9362
27,301.0,638,0,0,9362
27,302.0,638,0,0,9362
27,303.0,638,0,0,9362
27,304.0,638,0,0,9362
27,305.0,638,0,0,9362
27,306.0,638,0,0,9362
27,307.0,638,0,0,9362
27,308.0,638,0,0,9362
27,309.0,638,0,0,9362
27,310.0,638,0,0,9362
27,311.0,638,0,0,9362
27,312.0,638,0,0,9362
27,313.0,638,0,0,9362
27,314.0,638,0,0,9362
27,315.0,638,0,0,9362
27,316.0,638,0,0,9362
27,317.0,638,0,0,9362
27,318.0,638,0,0,9362
27,319.0,638,0,0,9362
27,320.0,638,0,0,9362
27,321.0,638,0,0,9362
27,322.0,638,0,0,9362
27,323.0,638,0,0,9362
27,324.0,638,0,0,9362
27,325.0,638,0,0,9362
27,326.0,638,0,0,9362
27,327.0,638,0,0,9362
27,328.0,638,0,0,9362
27,329.0,638,0,0,9362
27,330.0,638,0,0,9362
27,331.0,638,0,0,9362
27,332.0,638,0,0,9362
27,333.0,638,0,0,9362
27,334.0,638,0,0,9362
27,335.0,638,0,0,9362
27,336.0,638,0,0,9362
27,337.0,638,0,0,9362
27,338.0,638,0,0,9362
27,339.0,638,0,0,9362
27,340.0,638,0,0,9362
27,341.0,638,0,0,9362
27,342.0,638,0,0,9362
27,343.0,638,0,0,9362
27,344.0,638,0,0,9362
27,345.0,638,0,0,9362
27,346.0,638,0,0,9362
27,347.0,638,0,0,9362
27,348.0,638,0,0,9362
27,349.0,638,0,0,9362
27,350.0,638,0,0,9362
27,351.0,638,0,0,9362
27,352.0,638,0,0,9362
27,353.0,638,0,0,9362
27,354.0,638,0,0,9362
27,355.0,638,0,0,9362
27,356.0,638,0,0,9362
27,357.0,638,0,0,9362
27,358.0,638,0,0,9362
27,359.0,638,0,0,9362
27,360.0,638,0,0,9362
27,361.0,638,0,0,9362
27,362.0,638,0,0,9362
27,363.0,638,0,0,9362
27,364.0,638,0,0,9362
27,365.0,638,0,0,9362
28,0.0,9999,0,1,0
28,1.0,9998,1,1,0
28,2.0,9998,1,1,0
28,3.0,9998,1,0,1
28,4.0,9998,1,0,1
28,5.0,9998,0,1,1
28,6.0,9998,0,1,1
28,7.0,9998,0,1,1
28,8.0,9998,0,1,1
28,9.0,9998,0,1,1
28,10.0,9997,1,1,1
28,11.0,9997,0,1,2
28,12.0,9996,0,2,2
28,13.0,9996,0,2,2
28,14.0,9996,0,2,2
28,15.0,9995,1,2,2
28,16.0,9995,1,2,2
28,17.0,9993,3,0,4
28,18.0,9993,3,0,4
28,19.0,9993,3,0,4
28,20.0,9993,3,0,4
28,21.0,9993,2,1,4
28,22.0,9992,2,2,4
28,23.0,9990,3,3,4
28,24.0,9988,5,3,4
28,25.0,9988,5,2,5
28,26.0,9987,5,3,5
28,27.0,9986,6,3,5
28,28.0,9986,6,3,5
28,29.0,9985,6,4,5
28,30.0,9984,7,4,5
28,31.0,9983,8,4,5
28,32.0,9983,7,4,6
28,33.0,9982,8,4,6
28,34.0,9982,7,4,7
28,35.0,9981,7,3,9
28,36.0,9981,6,4,9
28,37.0,9980,7,4,9
28,38.0,9978,7,6,9
28,39.0,9977,7,7,9
28,40.0,9972,10,8,10
28,41.0,9967,13,9,11
28,42.0,9964,16,8,12
28,43.0,9961,18,8,13
28,44.0,9960,18,9,13
28,45.0,9957,18,9,16
28,46.0,9954,21,7,18
28,47.0,9954,20,8,18
28,48.0,9949,23,9,19
28,49.0,9947,22,11,20
28,50.0,9942,27,9,22
28,51.0,9940,26,11,23
28,52.0,9937,25,13,25
28,53.0,9930,28,17,25
28,54.0,9924,30,21,25
28,55.0,9920,31,20,29
28,56.0,9914,36,18,32
28,57.0,9909,36,23,32
28,58.0,9900,40,28,32
28,59.0,9888,48,29,35
28,60.0,9876,57,31,36
28,61.0,9861,67,35,37
28,62.0,9840,80,37,43
28,63.0,9834,78,38,50
28,64.0,9818,89,42,51
28,65.0,9805,90,50,55
28,66.0,9784,97,57,62
28,67.0,9763,102,70,65
28,68.0,9752,104,72,72
28,69.0,9738,110,72,80
28,70.0,9719,117,78,86
28,71.0,9693,133,82,92
28,72.0,9677,140,82,101
28,73.0,9640,162,91,107
28,74.0,9625,167,90,118
28,75.0,9591,175,107,127
28,76.0,9559,190,116,135
28,77.0,9528,204,115,153
28,78.0,9495,216,121,168
28,79.0,9454,232,134,180
28,80.0,9410,244,151,195
28,81.0,9368,255,164,213
28,82.0,9313,285,167,235
28,83.0,9273,301,172,254
28,84.0,9220,326,184,270
28,85.0,9179,344,192,285
28,86.0,9132,367,203,298
28,87.0,9074,385,230,311
28,88.0,9006,413,253,328
28,89.0,8936,439,270,355
28,90.0,8866,459,289,386
28,91.0,8792,479,308,421
28,92.0,8704,529,320,447
28,93.0,8638,527,351,484
28,94.0,8555,549,376,520
28,95.0,8429,620,400,551
28,96.0,8306,671,434,589
28,97.0,8174,743,456,627
28,98.0,8059,778,493,670
28,99.0,7933,816,541,710
28,100.0,7800,873,573,754
28,101.0,7684,893,606,817
28,102.0,7543,928,652,877
28,103.0,7395,987,681,937
28,104.0,7237,1048,702,1013
28,105.0,7081,1095,737,1087
28,106.0,6937,1143,756,1164
28,107.0,6761,1190,800,1249
28,108.0,6607,1211,851,1331
28,109.0,6426,1277,860,1437
28,110.0,6266,1333,891,1510
28,111.0,6071,1400,925,1604
28,112.0,5892,1447,968,1693
28,113.0,5720,1477,1008,1795
28,114.0,5549,1498,1069,1884
28,115.0,5360,1516,1118,2006
28,116.0,5176,1558,1142,2124
28,117.0,4997,1564,1203,2236
28,118.0,4844,1573,1220,2363
28,119.0,4682,1577,1256,2485
28,120.0,4502,1600,1292,2606
28,121.0,4333,1604,1316,2747
28,122.0,4171,1597,1346,2886
28,123.0,4014,1582,1380,3024
28,124.0,3841,1586,1431,3142
28,125.0,3680,1590,1450,3280
28,126.0,3530,1584,1462,3424
28,127.0,3377,1581,1467,3575
28,128.0,3225,1592,1461,3722
28,129.0,3065,1599,1449,3887
28,130.0,2909,1600,1472,4019
28,131.0,2791,1578,1455,4176
28,132.0,2683,1521,1487,4309
28,133.0,2566,1497,1502,4435
28,134.0,2449,1465,1509,4577
28,135.0,2336,1447,1492,4725
28,136.0,2240,1415,1466,4879
28,137.0,2139,1373,1462,5026
28,138.0,2043,1334,1455,5168
28,139.0,1945,1300,1443,5312
28,140.0,1849,1260,1437,5454
28,141.0,1762,1225,1407,5606
28,142.0,1698,1180,1376,5746
28,143.0,1633,1128,1363,5876
28,144.0,1563,1096,1347,5994
28,145.0,1500,1041,1333,6126
28,146.0,1450,987,1313,6250
