trial,t,X1,X2,X3,X4
22,386.0,996,0,0,4
22,387.0,996,0,0,4
22,388.0,996,0,0,4
22,389.0,996,0,0,4
22,390.0,996,0,0,4
22,391.0,996,0,0,4
22,392.0,996,0,0,4
22,393.0,996,0,0,4
22,394.0,996,0,0,4
22,395.0,996,0,0,4
22,396.0,996,0,0,4
22,397.0,996,0,0,4
22,398.0,996,0,0,4
22,399.0,996,0,0,4
22,400.0,996,0,0,4
22,401.0,996,0,0,4
22,402.0,996,0,0,4
22,403.0,996,0,0,4
22,404.0,996,0,0,4
22,405.0,996,0,0,4
22,406.0,996,0,0,4
22,407.0,996,0,0,4
22,408.0,996,0,0,4
22,409.0,996,0,0,4
22,410.0,996,0,0,4
22,411.0,996,0,0,4
22,412.0,996,0,0,4
22,413.0,996,0,0,4
22,414.0,996,0,0,4
22,415.0,996,0,0,4
22,416.0,996,0,0,4
22,417.0,996,0,0,4
22,418.0,996,0,0,4
22,419.0,996,0,0,4
22,420.0,996,0,0,4
22,421.0,996,0,0,4
22,422.0,996,0,0,4
22,423.0,996,0,0,4
22,424.0,996,0,0,4
22,425.0,996,0,0,4
22,426.0,996,0,0,4
22,427.0,996,0,0,4
22,428.0,996,0,0,4
22,429.0,996,0,0,4
22,430.0,996,0,0,4
22,431.0,996,0,0,4
22,432.0,996,0,0,4
22,433.0,996,0,0,4
22,434.0,996,0,0,4
22,435.0,996,0,0,4
22,436.0,996,0,0,4
22,437.0,996,0,0,4
22,438.0,996,0,0,4
22,439.0,996,0,0,4
22,440.0,996,0,0,4
22,441.0,996,0,0,4
22,442.0,996,0,0,4
22,443.0,996,0,0,4
22,444.0,996,0,0,4
22,445.0,996,0,0,4
22,446.0,996,0,0,4
22,447.0,996,0,0,4
22,448.0,996,0,0,4
22,449.0,996,0,0,4
22,450.0,996,0,0,4
22,451.0,996,0,0,4
22,452.0,996,0,0,4
22,453.0,996,0,0,4
22,454.0,996,0,0,4
22,455.0,996,0,0,4
22,456.0,996,0,0,4
22,457.0,996,0,0,4
22,458.0,996,0,0,4
22,459.0,996,0,0,4
22,460.0,996,0,0,4
22,461.0,996,0,0,4
22,462.0,996,0,0,4
22,463.0,996,0,0,4
22,464.0,996,0,0,4
22,465.0,996,0,0,4
22,466.0,996,0,0,4
22,467.0,996,0,0,4
22,468.0,996,0,0,4
22,469.0,996,0,0,4
22,470.0,996,0,0,4
22,471.0,996,0,0,4
22,472.0,996,0,0,4
22,473.0,996,0,0,4
22,474.0,996,0,0,4
22,475.0,996,0,0,4
22,476.0,996,0,0,4
22,477.0,996,0,0,4
22,478.0,996,0,0,4
22,479.0,996,0,0,4
22,480.0,996,0,0,4
22,481.0,996,0,0,4
22,482.0,996,0,0,4
22,483.0,996,0,0,4
22,484.0,996,0,0,4
22,485.0,996,0,0,4
22,486.0,996,0,0,4
22,487.0,996,0,0,4
22,488.0,996,0,0,4
22,489.0,996,0,0,4
22,490.0,996,0,0,4
22,491.0,996,0,0,4
22,492.0,996,0,0,4
22,493.0,996,0,0,4
22,494.0,996,0,0,4
22,495.0,996,0,0,4
22,496.0,996,0,0,4
22,497.0,996,0,0,4
22,498.0,996,0,0,4
22,499.0,996,0,0,4
22,500.0,996,0,0,4
22,501.0,996,0,0,4
22,502.0,996,0,0,4
22,503.0,996,0,0,4
22,504.0,996,0,0,4
22,505.0,996,0,0,4
22,506.0,996,0,0,4
22,507.0,996,0,0,4
22,508.0,996,0,0,4
22,509.0,996,0,0,4
22,510.0,996,0,0,4
22,511.0,996,0,0,4
22,512.0,996,0,0,4
22,513.0,996,0,0,4
22,514.0,996,0,0,4
22,515.0,996,0,0,4
22,516.0,996,0,0,4
22,517.0,996,0,0,4
22,518.0,996,0,0,4
22,519.0,996,0,0,4
22,520.0,996,0,0,4
22,521.0,996,0,0,4
22,522.0,996,0,0,4
22,523.0,996,0,0,4
22,524.0,996,0,0,4
22,525.0,996,0,0,4
22,526.0,996,0,0,4
22,527.0,996,0,0,4
22,528.0,996,0,0,4
22,529.0,996,0,0,4
22,530.0,996,0,0,4
22,531.0,996,0,0,4
22,532.0,996,0,0,4
22,533.0,996,0,0,4
22,534.0,996,0,0,4
22,535.0,996,0,0,4
22,536.0,996,0,0,4
22,537.0,996,0,0,4
22,538.0,996,0,0,4
22,539.0,996,0,0,4
22,540.0,996,0,0,4
22,541.0,996,0,0,4
22,542.0,996,0,0,4
22,543.0,996,0,0,4
22,544.0,996,0,0,4
22,545.0,996,0,0,4
22,546.0,996,0,0,4
22,547.0,996,0,0,4
22,548.0,996,0,0,4
22,549.0,996,0,0,4
22,550.0,996,0,0,4
22,551.0,996,0,0,4
22,552.0,996,0,0,4
22,553.0,996,0,0,4
22,554.0,996,0,0,4
22,555.0,996,0,0,4
22,556.0,996,0,0,4
22,557.0,996,0,0,4
22,558.0,996,0,0,4
22,559.0,996,0,0,4
22,560.0,996,0,0,4
22,561.0,996,0,0,4
22,562.0,996,0,0,4
22,563.0,996,0,0,4
22,564.0,996,0,0,4
22,565.0,996,0,0,4
22,566.0,996,0,0,4
22,567.0,996,0,0,4
22,568.0,996,0,0,4
22,569.0,996,0,0,4
22,570.0,996,0,0,4
22,571.0,996,0,0,4
22,572.0,996,0,0,4
22,573.0,996,0,0,4
22,574.0,996,0,0,4
22,575.0,996,0,0,4
22,576.0,996,0,0,4
22,577.0,996,0,0,4
22,578.0,996,0,0,4
22,579.0,996,0,0,4
22,580.0,996,0,0,4
22,581.0,996,0,0,4
22,582.0,996,0,0,4
22,583.0,996,0,0,4
22,584.0,996,0,0,4
22,585.0,996,0,0,4
22,586.0,996,0,0,4
22,587.0,996,0,0,4
22,588.0,996,0,0,4
22,589.0,996,0,0,4
22,590.0,996,0,0,4
22,591.0,996,0,0,4
22,592.0,996,0,0,4
22,593.0,996,0,0,4
22,594.0,996,0,0,4
22,595.0,996,0,0,4
22,596.0,996,0,0,4
22,597.0,996,0,0,4
22,598.0,996,0,0,4
22,599.0,996,0,0,4
22,600.0,996,0,0,4
22,601.0,996,0,0,4
22,602.0,996,0,0,4
22,603.0,996,0,0,4
22,604.0,996,0,0,4
22,605.0,996,0,0,4
22,606.0,996,0,0,4
22,607.0,996,0,0,4
22,608.0,996,0,0,4
22,609.0,996,0,0,4
22,610.0,996,0,0,4
22,611.0,996,0,0,4
22,612.0,996,0,0,4
22,613.0,996,0,0,4
22,614.0,996,0,0,4
22,615.0,996,0,0,4
22,616.0,996,0,0,4
22,617.0,996,0,0,4
22,618.0,996,0,0,4
22,619.0,996,0,0,4
22,620.0,996,0,0,4
22,621.0,996,0,0,4
22,622.0,996,0,0,4
22,623.0,996,0,0,4
22,624.0,996,0,0,4
22,625.0,996,0,0,4
22,626.0,996,0,0,4
22,627.0,996,0,0,4
22,628.0,996,0,0,4
22,629.0,996,0,0,4
22,630.0,996,0,0,4
22,631.0,996,0,0,4
22,632.0,996,0,0,4
22,633.0,996,0,0,4
22,634.0,996,0,0,4
22,635.0,996,0,0,4
22,636.0,996,0,0,4
22,637.0,996,0,0,4
22,638.0,996,0,0,4
22,639.0,996,0,0,4
22,640.0,996,0,0,4
22,641.0,996,0,0,4
22,642.0,996,0,0,4
22,643.0,996,0,0,4
22,644.0,996,0,0,4
22,645.0,996,0,0,4
22,646.0,996,0,0,4
22,647.0,996,0,0,4
22,648.0,996,0,0,4
22,649.0,996,0,0,4
22,650.0,996,0,0,4
22,651.0,996,0,0,4
22,652.0,996,0,0,4
22,653.0,996,0,0,4
22,654.0,996,0,0,4
22,655.0,996,0,0,4
22,656.0,996,0,0,4
22,657.0,996,0,0,4
22,658.0,996,0,0,4
22,659.0,996,0,0,4
22,660.0,996,0,0,4
22,661.0,996,0,0,4
22,662.0,996,0,0,4
22,663.0,996,0,0,4
22,664.0,996,0,0,4
22,665.0,996,0,0,4
22,666.0,996,0,0,4
22,667.0,996,0,0,4
22,668.0,996,0,0,4
22,669.0,996,0,0,4
22,670.0,996,0,0,4
22,671.0,996,0,0,4
22,672.0,996,0,0,4
22,673.0,996,0,0,4
22,674.0,996,0,0,4
22,675.0,996,0,0,4
22,676.0,996,0,0,4
22,677.0,996,0,0,4
22,678.0,996,0,0,4
22,679.0,996,0,0,4
22,680.0,996,0,0,4
22,681.0,996,0,0,4
22,682.0,996,0,0,4
22,683.0,996,0,0,4
22,684.0,996,0,0,4
22,685.0,996,0,0,4
22,686.0,996,0,0,4
22,687.0,996,0,0,4
22,688.0,996,0,0,4
22,689.0,996,0,0,4
22,690.0,996,0,0,4
22,691.0,996,0,0,4
22,692.0,996,0,0,4
22,693.0,996,0,0,4
22,694.0,996,0,0,4
22,695.0,996,0,0,4
22,696.0,996,0,0,4
22,697.0,996,0,0,4
22,698.0,996,0,0,4
22,699.0,996,0,0,4
22,700.0,996,0,0,4
22,701.0,996,0,0,4
22,702.0,996,0,0,4
22,703.0,996,0,0,4
22,704.0,996,0,0,4
22,705.0,996,0,0,4
22,706.0,996,0,0,4
22,707.0,996,0,0,4
22,708.0,996,0,0,4
22,709.0,996,0,0,4
22,710.0,996,0,0,4
22,711.0,996,0,0,4
22,712.0,996,0,0,4
22,713.0,996,0,0,4
22,714.0,996,0,0,4
22,715.0,996,0,0,4
22,716.0,996,0,0,4
22,717.0,996,0,0,4
22,718.0,996,0,0,4
22,719.0,996,0,0,4
22,720.0,996,0,0,4
22,721.0,996,0,0,4
22,722.0,996,0,0,4
22,723.0,996,0,0,4
22,724.0,996,0,0,4
22,725.0,996,0,0,4
22,726.0,996,0,0,4
22,727.0,996,0,0,4
22,728.0,996,0,0,4
22,729.0,996,0,0,4
22,730.0,996,0,0,4
23,0.0,999,0,1,0
23,1.0,998,1,1,0
23,2.0,998,1,1,0
23,3.0,997,2,1,0
23,4.0,997,2,1,0
23,5.0,997,2,1,0
23,6.0,997,2,1,0
23,7.0,997,2,1,0
23,8.0,997,2,1,0
23,9.0,997,2,1,0
23,10.0,997,1,2,0
23,11.0,997,1,2,0
23,12.0,997,1,2,0
23,13.0,997,1,1,1
23,14.0,996,2,1,1
23,15.0,996,2,1,1
23,16.0,996,2,1,1
23,17.0,996,2,1,1
23,18.0,996,2,1,1
23,19.0,995,3,1,1
23,20.0,995,3,1,1
23,21.0,994,4,1,1
23,22.0,994,4,1,1
23,23.0,993,4,1,2
23,24.0,993,4,1,2
23,25.0,993,4,1,2
23,26.0,992,5,1,2
23,27.0,992,5,0,3
23,28.0,992,5,0,3
23,29.0,992,4,1,3
23,30.0,990,6,1,3
23,31.0,990,5,2,3
23,32.0,990,5,2,3
23,33.0,990,5,2,3
23,34.0,990,5,2,3
23,35.0,990,5,2,3
23,36.0,990,4,3,3
23,37.0,990,4,3,3
23,38.0,990,3,4,3
23,39.0,990,3,4,3
23,40.0,988,5,4,3
23,41.0,988,5,2,5
23,42.0,987,5,3,5
23,43.0,987,4,4,5
23,44.0,983,6,6,5
23,45.0,982,6,6,6
23,46.0,978,10,6,6
23,47.0,975,12,7,6
23,48.0,973,14,5,8
23,49.0,971,16,5,8
23,50.0,968,19,5,8
23,51.0,967,18,7,8
23,52.0,965,20,7,8
23,53.0,961,20,9,10
23,54.0,958,23,8,11
23,55.0,954,25,10,11
23,56.0,952,26,10,12
23,57.0,950,23,14,13
23,58.0,947,25,13,15
23,59.0,944,26,11,19
23,60.0,943,23,11,23
23,61.0,937,25,14,24
23,62.0,932,26,18,24
23,63.0,927,29,18,26
23,64.0,920,32,21,27
23,65.0,913,34,25,28
23,66.0,905,40,25,30
23,67.0,898,43,29,30
23,68.0,890,47,31,32
23,69.0,875,58,32,35
23,70.0,866,63,32,39
23,71.0,849,75,34,42
23,72.0,836,78,40,46
23,73.0,823,88,40,49
23,74.0,806,97,43,54
23,75.0,794,96,54,56
23,76.0,782,96,63,59
23,77.0,761,108,66,65
23,78.0,752,100,70,78
23,79.0,739,107,66,88
23,80.0,726,113,70,91
23,81.0,713,118,71,98
23,82.0,692,126,79,103
23,83.0,673,122,96,109
23,84.0,654,134,93,119
23,85.0,636,140,99,125
23,86.0,616,144,103,137
23,87.0,596,148,104,152
23,88.0,573,156,107,164
23,89.0,556,154,114,176
23,90.0,539,151,119,191
23,91.0,523,153,126,198
23,92.0,505,155,126,214
23,93.0,487,154,127,232
23,94.0,464,162,131,243
23,95.0,448,159,137,256
23,96.0,425,163,142,270
23,97.0,399,172,145,284
23,98.0,380,177,148,295
23,99.0,368,176,143,313
23,100.0,360,168,144,328
23,101.0,344,168,152,336
23,102.0,330,169,150,351
23,103.0,319,165,149,367
23,104.0,302,160,151,387
23,105.0,286,158,152,404
23,106.0,275,154,155,416
23,107.0,262,152,153,433
23,108.0,254,137,162,447
23,109.0,243,133,163,461
23,110.0,233,127,170,470
23,111.0,222,122,166,490
23,112.0,215,116,161,508
23,113.0,208,108,163,521
23,114.0,203,105,157,535
23,115.0,191,103,158,548
23,116.0,181,106,152,561
23,117.0,174,104,145,577
23,118.0,169,101,139,591
23,119.0,164,94,139,603
23,120.0,152,99,132,617
23,121.0,148,95,129,628
23,122.0,140,93,130,637
23,123.0,137,91,120,652
23,124.0,134,84,112,670
23,125.0,126,88,109,677
23,126.0,121,88,105,686
23,127.0,118,79,102,701
23,128.0,114,79,99,708
23,129.0,111,74,95,720
23,130.0,106,70,96,728
23,131.0,101,71,93,735
23,132.0,101,61,97,741
23,133.0,97,62,90,751
23,134.0,95,55,90,760
23,135.0,93,52,88,767
23,136.0,91,53,82,774
23,137.0,88,50,80,782
23,138.0,87,48,72,793
23,139.0,84,48,66,802
23,140.0,84,42,66,808
23,141.0,83,38,67,812
23,142.0,83,33,65,819
23,143.0,82,30,60,828
23,144.0,81,28,55,836
23,145.0,80,28,52,840
23,146.0,79,25,50,846
23,147.0,79,20,50,851
23,148.0,78,19,44,859
23,149.0,77,20,40,863
23,150.0,74,20,38,868
23,151.0,73,17,39,871
23,152.0,71,18,33,878
23,153.0,71,16,30,883
23,154.0,67,19,30,884
23,155.0,65,19,27,889
23,156.0,65,17,26,892
23,157.0,64,15,29,892
23,158.0,64,11,31,894
23,159.0,64,8,33,895
23,160.0,64,8,30,898
23,161.0,64,6,32,898
23,162.0,64,6,26,904
23,163.0,64,6,24,906
23,164.0,64,6,22,908
23,165.0,63,7,20,910
23,166.0,63,7,16,914
23,167.0,63,7,16,914
23,168.0,62,6,15,917
23,169.0,62,4,17,917
23,170.0,62,4,16,918
23,171.0,61,3,16,920
23,172.0,61,2,17,920
23,173.0,61,2,16,921
23,174.0,61,0,18,921
23,175.0,61,0,15,924
23,176.0,61,0,13,926
23,177.0,61,0,10,929
23,178.0,61,0,9,930
23,179.0,61,0,9,930
23,180.0,61,0,9,930
23,181.0,61,0,6,933
23,182.0,61,0,6,933
23,183.0,59,2,5,934
23,184.0,59,2,4,935
23,185.0,59,2,4,935
23,186.0,58,2,5,935
23,187.0,58,2,4,936
23,188.0,58,1,5,936
23,189.0,58,1,4,937
23,190.0,58,1,4,937
23,191.0,58,1,3,938
23,192.0,58,1,3,938
23,193.0,58,1,3,938
23,194.0,58,1,3,938
23,195.0,58,0,3,939
23,196.0,58,0,3,939
23,197.0,57,1,3,939
23,198.0,57,1,3,939
23,199.0,57,1,3,939
23,200.0,57,1,3,939
23,201.0,57,1,2,940
23,202.0,57,1,2,940
23,203.0,57,1,2,940
23,204.0,57,1,2,940
23,205.0,57,1,2,940
23,206.0,57,1,2,940
23,207.0,57,1,2,940
23,208.0,57,1,2,940
23,209.0,57,1,2,940
23,210.0,57,1,1,941
23,211.0,57,1,1,941
23,212.0,57,1,0,942
23,213.0,57,1,0,942
23,214.0,57,1,0,942
23,215.0,57,1,0,942
23,216.0,57,1,0,942
23,217.0,57,1,0,942
23,218.0,57,1,0,942
23,219.0,57,1,0,942
23,220.0,57,1,0,942
23,221.0,57,0,1,942
23,222.0,57,0,1,942
23,223.0,57,0,1,942
23,224.0,57,0,1,942
23,225.0,57,0,1,942
23,226.0,57,0,1,942
23,227.0,57,0,1,942
23,228.0,57,0,1,942
23,229.0,57,0,1,942
23,230.0,57,0,1,942
23,231.0,57,0,1,942
23,232.0,57,0,1,942
23,233.0,57,0,1,942
23,234.0,57,0,1,942
23,235.0,57,0,1,942
23,236.0,57,0,1,942
23,237.0,57,0,1,942
23,238.0,57,0,1,942
23,239.0,57,0,1,942
23,240.0,57,0,1,942
23,241.0,57,0,1,942
23,242.0,57,0,1,942
23,243.0,57,0,1,942
23,244.0,57,0,1,942
23,245.0,57,0,1,942
23,246.0,57,0,1,942
23,247.0,57,0,1,942
23,248.0,57,0,1,942
23,249.0,57,0,1,942
23,250.0,57,0,1,942
23,251.0,57,0,1,942
23,252.0,57,0,1,942
23,253.0,57,0,1,942
23,254.0,57,0,1,942
23,255.0,57,0,1,942
23,256.0,57,0,0,943
23,257.0,57,0,0,943
23,258.0,57,0,0,943
23,259.0,57,0,0,943
23,260.0,57,0,0,943
23,261.0,57,0,0,943
23,262.0,57,0,0,943
23,263.0,57,0,0,943
23,264.0,57,0,0,943
23,265.0,57,0,0,943
23,266.0,57,0,0,943
23,267.0,57,0,0,943
23,268.0,57,0,0,943
23,269.0,57,0,0,943
23,270.0,57,0,0,943
23,271.0,57,0,0,943
23,272.0,57,0,0,943
23,273.0,57,0,0,943
23,274.0,57,0,0,943
23,275.0,57,0,0,943
23,276.0,57,0,0,943
23,277.0,57,0,0,943
23,278.0,57,0,0,943
23,279.0,57,0,0,943
23,280.0,57,0,0,943
23,281.0,57,0,0,943
23,282.0,57,0,0,943
23,283.0,57,0,0,943
23,284.0,57,0,0,943
23,285.0,57,0,0,943
23,286.0,57,0,0,943
23,287.0,57,0,0,943
23,288.0,57,0,0,943
23,289.0,57,0,0,943
23,290.0,57,0,0,943
23,291.0,57,0,0,943
23,292.0,57,0,0,943
23,293.0,57,0,0,943
23,294.0,57,0,0,943
23,295.0,57,0,0,943
23,296.0,57,0,0,943
23,297.0,57,0,0,943
23,298.0,57,0,0,943
23,299.0,57,0,0,943
23,300.0,57,0,0,943
23,301.0,57,0,0,943
23,302.0,57,0,0,943
23,303.0,57,0,0,943
23,304.0,57,0,0,943
23,305.0,57,0,0,943
23,306.0,57,0,0,943
23,307.0,57,0,0,943
23,308.0,57,0,0,943
23,309.0,57,0,0,943
23,310.0,57,0,0,943
23,311.0,57,0,0,943
23,312.0,57,0,0,943
23,313.0,57,0,0,943
23,314.0,57,0,0,943
23,315.0,57,0,0,943
23,316.0,57,0,0,943
23,317.0,57,0,0,943
23,318.0,57,0,0,943
23,319.0,57,0,0,943
23,320.0,57,0,0,943
23,321.0,57,0,0,943
23,322.0,57,0,0,943
23,323.0,57,0,0,943
23,324.0,57,0,0,943
23,325.0,57,0,0,943
23,326.0,57,0,0,943
23,327.0,57,0,0,943
23,328.0,57,0,0,943
23,329.0,57,0,0,943
23,330.0,57,0,0,943
23,331.0,57,0,0,943
23,332.0,57,0,0,943
23,333.0,57,0,0,943
23,334.0,57,0,0,943
23,335.0,57,0,0,943
23,336.0,57,0,0,943
23,337.0,57,0,0,943
23,338.0,57,0,0,943
23,339.0,57,0,0,943
23,340.0,57,0,0,943
23,341.0,57,0,0,943
23,342.0,57,0,0,943
23,343.0,57,0,0,943
23,344.0,57,0,0,943
23,345.0,57,0,0,943
23,346.0,57,0,0,943
23,347.0,57,0,0,943
23,348.0,57,0,0,943
23,349.0,57,0,0,943
23,350.0,57,0,0,943
23,351.0,57,0,0,943
23,352.0,57,0,0,943
23,353.0,57,0,0,943
23,354.0,57,0,0,943
23,355.0,57,0,0,943
23,356.0,57,0,0,943
23,357.0,57,0,0,943
23,358.0,57,0,0,943
23,359.0,57,0,0,943
23,360.0,57,0,0,943
23,361.0,57,0,0,943
23,362.0,57,0,0,943
23,363.0,57,0,0,943
23,364.0,57,0,0,943
23,365.0,57,0,0,943
23,366.0,57,0,0,943
23,367.0,57,0,0,943
23,368.0,57,0,0,943
23,369.0,57,0,0,943
23,370.0,57,0,0,943
23,371.0,57,0,0,943
23,372.0,57,0,0,943
23,373.0,57,0,0,943
23,374.0,57,0,0,943
23,375.0,57,0,0,943
23,376.0,57,0,0,943
23,377.0,57,0,0,943
23,378.0,57,0,0,943
23,379.0,57,0,0,943
23,380.0,57,0,0,943
23,381.0,57,0,0,943
23,382.0,57,0,0,943
23,383.0,57,0,0,943
23,384.0,57,0,0,943
23,385.0,57,0,0,943
23,386.0,57,0,0,943
23,387.0,57,0,0,943
23,388.0,57,0,0,943
23,389.0,57,0,0,943
23,390.0,57,0,0,943
23,391.0,57,0,0,943
23,392.0,57,0,0,943
23,393.0,57,0,0,943
23,394.0,57,0,0,943
23,395.0,57,0,0,943
23,396.0,57,0,0,943
23,397.0,57,0,0,943
23,398.0,57,0,0,943
23,399.0,57,0,0,943
23,400.0,57,0,0,943
23,401.0,57,0,0,943
23,402.0,57,0,0,943
23,403.0,57,0,0,943
23,404.0,57,0,0,943
23,405.0,57,0,0,943
23,406.0,57,0,0,943
23,407.0,57,0,0,943
23,408.0,57,0,0,943
23,409.0,57,0,0,943
23,410.0,57,0,0,943
23,411.0,57,0,0,943
23,412.0,57,0,0,943
23,413.0,57,0,0,943
23,414.0,57,0,0,943
23,415.0,57,0,0,943
23,416.0,57,0,0,943
23,417.0,57,0,0,943
23,418.0,57,0,0,943
23,419.0,57,0,0,943
23,420.0,57,0,0,943
23,421.0,57,0,0,943
23,422.0,57,0,0,943
23,423.0,57,0,0,943
23,424.0,57,0,0,943
23,425.0,57,0,0,943
23,426.0,57,0,0,943
23,427.0,57,0,0,943
23,428.0,57,0,0,943
23,429.0,57,0,0,943
23,430.0,57,0,0,943
23,431.0,57,0,0,943
23,432.0,57,0,0,943
23,433.0,57,0,0,943
23,434.0,57,0,0,943
23,435.0,57,0,0,943
23,436.0,57,0,0,943
23,437.0,57,0,0,943
23,438.0,57,0,0,943
23,439.0,57,0,0,943
23,440.0,57,0,0,943
23,441.0,57,0,0,943
23,442.0,57,0,0,943
23,443.0,57,0,0,943
23,444.0,57,0,0,943
23,445.0,57,0,0,943
23,446.0,57,0,0,943
23,447.0,57,0,0,943
23,448.0,57,0,0,943
23,449.0,57,0,0,943
23,450.0,57,0,0,943
23,451.0,57,0,0,943
23,452.0,57,0,0,943
23,453.0,57,0,0,943
23,454.0,57,0,0,943
23,455.0,57,0,0,943
23,456.0,57,0,0,943
23,457.0,57,0,0,943
23,458.0,57,0,0,943
23,459.0,57,0,0,943
23,460.0,57,0,0,943
23,461.0,57,0,0,943
23,462.0,57,0,0,943
23,463.0,57,0,0,943
23,464.0,57,0,0,943
23,465.0,57,0,0,943
23,466.0,57,0,0,943
23,467.0,57,0,0,943
23,468.0,57,0,0,943
23,469.0,57,0,0,943
23,470.0,57,0,0,943
23,471.0,57,0,0,943
23,472.0,57,0,0,943
23,473.0,57,0,0,943
23,474.0,57,0,0,943
23,475.0,57,0,0,943
23,476.0,57,0,0,943
23,477.0,57,0,0,943
23,478.0,57,0,0,943
23,479.0,57,0,0,943
23,480.0,57,0,0,943
23,481.0,57,0,0,943
23,482.0,57,0,0,943
23,483.0,57,0,0,943
23,484.0,57,0,0,943
23,485.0,57,0,0,943
23,486.0,57,0,0,943
23,487.0,57,0,0,943
23,488.0,57,0,0,943
23,489.0,57,0,0,943
23,490.0,57,0,0,943
23,491.0,57,0,0,943
23,492.0,57,0,0,943
23,493.0,57,0,0,943
23,494.0,57,0,0,943
23,495.0,57,0,0,943
23,496.0,57,0,0,943
23,497.0,57,0,0,943
23,498.0,57,0,0,943
23,499.0,57,0,0,943
23,500.0,57,0,0,943
23,501.0,57,0,0,943
23,502.0,57,0,0,943
23,503.0,57,0,0,943
23,504.0,57,0,0,943
23,505.0,57,0,0,943
23,506.0,57,0,0,943
23,507.0,57,0,0,943
23,508.0,57,0,0,943
23,509.0,57,0,0,943
23,510.0,57,0,0,943
23,511.0,57,0,0,943
23,512.0,57,0,0,943
23,513.0,57,0,0,943
23,514.0,57,0,0,943
23,515.0,57,0,0,943
23,516.0,57,0,0,943
23,517.0,57,0,0,943
23,518.0,57,0,0,943
23,519.0,57,0,0,943
23,520.0,57,0,0,943
23,521.0,57,0,0,943
23,522.0,57,0,0,943
23,523.0,57,0,0,943
23,524.0,57,0,0,943
23,525.0,57,0,0,943
23,526.0,57,0,0,943
23,527.0,57,0,0,943
23,528.0,57,0,0,943
23,529.0,57,0,0,943
23,530.0,57,0,0,943
23,531.0,57,0,0,943
23,532.0,57,0,0,943
23,533.0,57,0,0,943
23,534.0,57,0,0,943
23,535.0,57,0,0,943
23,536.0,57,0,0,943
23,537.0,57,0,0,943
23,538.0,57,0,0,943
23,539.0,57,0,0,943
23,540.0,57,0,0,943
23,541.0,57,0,0,943
23,542.0,57,0,0,943
23,543.0,57,0,0,943
23,544.0,57,0,0,943
23,545.0,57,0,0,943
23,546.0,57,0,0,943
23,547.0,57,0,0,943
23,548.0,57,0,0,943
23,549.0,57,0,0,943
23,550.0,57,0,0,943
23,551.0,57,0,0,943
23,552.0,57,0,0,943
23,553.0,57,0,0,943
23,554.0,57,0,0,943
23,555.0,57,0,0,943
23,556.0,57,0,0,943
23,557.0,57,0,0,943
23,558.0,57,0,0,943
23,559.0,57,0,0,943
23,560.0,57,0,0,943
23,561.0,57,0,0,943
23,562.0,57,0,0,943
23,563.0,57,0,0,943
23,564.0,57,0,0,943
23,565.0,57,0,0,943
23,566.0,57,0,0,943
23,567.0,57,0,0,943
23,568.0,57,0,0,943
23,569.0,57,0,0,943
23,570.0,57,0,0,943
23,571.0,57,0,0,943
23,572.0,57,0,0,943
23,573.0,57,0,0,943
23,574.0,57,0,0,943
23,575.0,57,0,0,943
23,576.0,57,0,0,943
23,577.0,57,0,0,943
23,578.0,57,0,0,943
23,579.0,57,0,0,943
23,580.0,57,0,0,943
23,581.0,57,0,0,943
23,582.0,57,0,0,943
23,583.0,57,0,0,943
23,584.0,57,0,0,943
23,585.0,57,0,0,943
23,586.0,57,0,0,943
23,587.0,57,0,0,943
23,588.0,57,0,0,943
23,589.0,57,0,0,943
23,590.0,57,0,0,943
23,591.0,57,0,0,943
23,592.0,57,0,0,943
23,593.0,57,0,0,943
23,594.0,57,0,0,943
23,595.0,57,0,0,943
23,596.0,57,0,0,943
23,597.0,57,0,0,943
23,598.0,57,0,0,943
23,599.0,57,0,0,943
23,600.0,57,0,0,943
23,601.0,57,0,0,943
23,602.0,57,0,0,943
23,603.0,57,0,0,943
23,604.0,57,0,0,943
23,605.0,57,0,0,943
23,606.0,57,0,0,943
23,607.0,57,0,0,943
23,608.0,57,0,0,943
23,609.0,57,0,0,943
23,610.0,57,0,0,943
23,611.0,57,0,0,943
23,612.0,57,0,0,943
23,613.0,57,0,0,943
23,614.0,57,0,0,943
23,615.0,57,0,0,943
23,616.0,57,0,0,943
23,617.0,57,0,0,943
23,618.0,57,0,0,943
23,619.0,57,0,0,943
23,620.0,57,0,0,943
23,621.0,57,0,0,943
23,622.0,57,0,0,943
23,623.0,57,0,0,943
23,624.0,57,0,0,943
23,625.0,57,0,0,943
23,626.0,57,0,0,943
23,627.0,57,0,0,943
23,628.0,57,0,0,943
23,629.0,57,0,0,943
23,630.0,57,0,0,943
23,631.0,57,0,0,943
23,632.0,57,0,0,943
23,633.0,57,0,0,943
23,634.0,57,0,0,943
23,635.0,57,0,0,943
23,636.0,57,0,0,943
23,637.0,57,0,0,943
23,638.0,57,0,0,943
23,639.0,57,0,0,943
23,640.0,57,0,0,943
23,641.0,57,0,0,943
23,642.0,57,0,0,943
23,643.0,57,0,0,943
23,644.0,57,0,0,943
23,645.0,57,0,0,943
23,646.0,57,0,0,943
23,647.0,57,0,0,943
23,648.0,57,0,0,943
23,649.0,57,0,0,943
23,650.0,57,0,0,943
23,651.0,57,0,0,943
23,652.0,57,0,0,943
