trial,t,X1,X2,X3,X4
32,503.0,1926,0,0,8074
32,504.0,1926,0,0,8074
32,505.0,1926,0,0,8074
32,506.0,1926,0,0,8074
32,507.0,1926,0,0,8074
32,508.0,1926,0,0,8074
32,509.0,1926,0,0,8074
32,510.0,1926,0,0,8074
32,511.0,1926,0,0,8074
32,512.0,1926,0,0,8074
32,513.0,1926,0,0,8074
32,514.0,1926,0,0,8074
32,515.0,1926,0,0,8074
32,516.0,1926,0,0,8074
32,517.0,1926,0,0,8074
32,518.0,1926,0,0,8074
32,519.0,1926,0,0,8074
32,520.0,1926,0,0,8074
32,521.0,1926,0,0,8074
32,522.0,1926,0,0,8074
32,523.0,1926,0,0,8074
32,524.0,1926,0,0,8074
32,525.0,1926,0,0,8074
32,526.0,1926,0,0,8074
32,527.0,1926,0,0,8074
32,528.0,1926,0,0,8074
32,529.0,1926,0,0,8074
32,530.0,1926,0,0,8074
32,531.0,1926,0,0,8074
32,532.0,1926,0,0,8074
32,533.0,1926,0,0,8074
32,534.0,1926,0,0,8074
32,535.0,1926,0,0,8074
32,536.0,1926,0,0,8074
32,537.0,1926,0,0,8074
32,538.0,1926,0,0,8074
32,539.0,1926,0,0,8074
32,540.0,1926,0,0,8074
32,541.0,1926,0,0,8074
32,542.0,1926,0,0,8074
32,543.0,1926,0,0,8074
32,544.0,1926,0,0,8074
32,545.0,1926,0,0,8074
32,546.0,1926,0,0,8074
32,547.0,1926,0,0,8074
32,548.0,1926,0,0,8074
32,549.0,1926,0,0,8074
32,550.0,1926,0,0,8074
32,551.0,1926,0,0,8074
32,552.0,1926,0,0,8074
32,553.0,1926,0,0,8074
32,554.0,1926,0,0,8074
32,555.0,1926,0,0,8074
32,556.0,1926,0,0,8074
32,557.0,1926,0,0,8074
32,558.0,1926,0,0,8074
32,559.0,1926,0,0,8074
32,560.0,1926,0,0,8074
32,561.0,1926,0,0,8074
32,562.0,1926,0,0,8074
32,563.0,1926,0,0,8074
32,564.0,1926,0,0,8074
32,565.0,1926,0,0,8074
32,566.0,1926,0,0,8074
32,567.0,1926,0,0,8074
32,568.0,1926,0,0,8074
32,569.0,1926,0,0,8074
32,570.0,1926,0,0,8074
32,571.0,1926,0,0,8074
32,572.0,1926,0,0,8074
32,573.0,1926,0,0,8074
32,574.0,1926,0,0,8074
32,575.0,1926,0,0,8074
32,576.0,1926,0,0,8074
32,577.0,1926,0,0,8074
32,578.0,1926,0,0,8074
32,579.0,1926,0,0,8074
32,580.0,1926,0,0,8074
32,581.0,1926,0,0,8074
32,582.0,1926,0,0,8074
32,583.0,1926,0,0,8074
32,584.0,1926,0,0,8074
32,585.0,1926,0,0,8074
32,586.0,1926,0,0,8074
32,587.0,1926,0,0,8074
32,588.0,1926,0,0,8074
32,589.0,1926,0,0,8074
32,590.0,1926,0,0,8074
32,591.0,1926,0,0,8074
32,592.0,1926,0,0,8074
32,593.0,1926,0,0,8074
32,594.0,1926,0,0,8074
32,595.0,1926,0,0,8074
32,596.0,1926,0,0,8074
32,597.0,1926,0,0,8074
32,598.0,1926,0,0,8074
32,599.0,1926,0,0,8074
32,600.0,1926,0,0,8074
32,601.0,1926,0,0,8074
32,602.0,1926,0,0,8074
32,603.0,1926,0,0,8074
32,604.0,1926,0,0,8074
32,605.0,1926,0,0,8074
32,606.0,1926,0,0,8074
32,607.0,1926,0,0,8074
32,608.0,1926,0,0,8074
32,609.0,1926,0,0,8074
32,610.0,1926,0,0,8074
32,611.0,1926,0,0,8074
32,612.0,1926,0,0,8074
32,613.0,1926,0,0,8074
32,614.0,1926,0,0,8074
32,615.0,1926,0,0,8074
32,616.0,1926,0,0,8074
32,617.0,1926,0,0,8074
32,618.0,1926,0,0,8074
32,619.0,1926,0,0,8074
32,620.0,1926,0,0,8074
32,621.0,1926,0,0,8074
32,622.0,1926,0,0,8074
32,623.0,1926,0,0,8074
32,624.0,1926,0,0,8074
32,625.0,1926,0,0,8074
32,626.0,1926,0,0,8074
32,627.0,1926,0,0,8074
32,628.0,1926,0,0,8074
32,629.0,1926,0,0,8074
32,630.0,1926,0,0,8074
32,631.0,1926,0,0,8074
32,632.0,1926,0,0,8074
32,633.0,1926,0,0,8074
32,634.0,1926,0,0,8074
32,635.0,1926,0,0,8074
32,636.0,1926,0,0,8074
32,637.0,1926,0,0,8074
32,638.0,1926,0,0,8074
32,639.0,1926,0,0,8074
32,640.0,1926,0,0,8074
32,641.0,1926,0,0,8074
32,642.0,1926,0,0,8074
32,643.0,1926,0,0,8074
32,644.0,1926,0,0,8074
32,645.0,1926,0,0,8074
32,646.0,1926,0,0,8074
32,647.0,1926,0,0,8074
32,648.0,1926,0,0,8074
32,649.0,1926,0,0,8074
32,650.0,1926,0,0,8074
32,651.0,1926,0,0,8074
32,652.0,1926,0,0,8074
32,653.0,1926,0,0,8074
32,654.0,1926,0,0,8074
32,655.0,1926,0,0,8074
32,656.0,1926,0,0,8074
32,657.0,1926,0,0,8074
32,658.0,1926,0,0,8074
32,659.0,1926,0,0,8074
32,660.0,1926,0,0,8074
32,661.0,1926,0,0,8074
32,662.0,1926,0,0,8074
32,663.0,1926,0,0,8074
32,664.0,1926,0,0,8074
32,665.0,1926,0,0,8074
32,666.0,1926,0,0,8074
32,667.0,1926,0,0,8074
32,668.0,1926,0,0,8074
32,669.0,1926,0,0,8074
32,670.0,1926,0,0,8074
32,671.0,1926,0,0,8074
32,672.0,1926,0,0,8074
32,673.0,1926,0,0,8074
32,674.0,1926,0,0,8074
32,675.0,1926,0,0,8074
32,676.0,1926,0,0,8074
32,677.0,1926,0,0,8074
32,678.0,1926,0,0,8074
32,679.0,1926,0,0,8074
32,680.0,1926,0,0,8074
32,681.0,1926,0,0,8074
32,682.0,1926,0,0,8074
32,683.0,1926,0,0,8074
32,684.0,1926,0,0,8074
32,685.0,1926,0,0,8074
32,686.0,1926,0,0,8074
32,687.0,1926,0,0,8074
32,688.0,1926,0,0,8074
32,689.0,1926,0,0,8074
32,690.0,1926,0,0,8074
32,691.0,1926,0,0,8074
32,692.0,1926,0,0,8074
32,693.0,1926,0,0,8074
32,694.0,1926,0,0,8074
32,695.0,1926,0,0,8074
32,696.0,1926,0,0,8074
32,697.0,1926,0,0,8074
32,698.0,1926,0,0,8074
32,699.0,1926,0,0,8074
32,700.0,1926,0,0,8074
32,701.0,1926,0,0,8074
32,702.0,1926,0,0,8074
32,703.0,1926,0,0,8074
32,704.0,1926,0,0,8074
32,705.0,1926,0,0,8074
32,706.0,1926,0,0,8074
32,707.0,1926,0,0,8074
32,708.0,1926,0,0,8074
32,709.0,1926,0,0,8074
32,710.0,1926,0,0,8074
32,711.0,1926,0,0,8074
32,712.0,1926,0,0,8074
32,713.0,1926,0,0,8074
32,714.0,1926,0,0,8074
32,715.0,1926,0,0,8074
32,716.0,1926,0,0,8074
32,717.0,1926,0,0,8074
32,718.0,1926,0,0,8074
32,719.0,1926,0,0,8074
32,720.0,1926,0,0,8074
32,721.0,1926,0,0,8074
32,722.0,1926,0,0,8074
32,723.0,1926,0,0,8074
32,724.0,1926,0,0,8074
32,725.0,1926,0,0,8074
32,726.0,1926,0,0,8074
32,727.0,1926,0,0,8074
32,728.0,1926,0,0,8074
32,729.0,1926,0,0,8074
32,730.0,1926,0,0,8074
33,0.0,9999,0,1,0
33,1.0,9998,1,1,0
33,2.0,9998,0,2,0
33,3.0,9997,1,2,0
33,4.0,9996,2,2,0
33,5.0,9996,2,2,0
33,6.0,9995,2,3,0
33,7.0,9995,1,4,0
33,8.0,9994,2,4,0
33,9.0,9994,0,5,1
33,10.0,9993,1,5,1
33,11.0,9992,1,5,2
33,12.0,9992,0,6,2
33,13.0,9991,1,6,2
33,14.0,9991,1,6,2
33,15.0,9991,1,6,2
33,16.0,9991,1,6,2
33,17.0,9987,4,7,2
33,18.0,9986,5,6,3
33,19.0,9986,5,5,4
33,20.0,9986,5,4,5
33,21.0,9983,8,4,5
33,22.0,9981,10,4,5
33,23.0,9979,11,5,5
33,24.0,9979,11,5,5
33,25.0,9979,11,5,5
33,26.0,9978,10,5,7
33,27.0,9976,10,6,8
33,28.0,9975,10,6,9
33,29.0,9975,9,5,11
33,30.0,9975,8,6,11
33,31.0,9974,8,5,13
33,32.0,9974,7,6,13
33,33.0,9973,8,6,13
33,34.0,9973,8,6,13
33,35.0,9973,8,6,13
33,36.0,9972,9,5,14
33,37.0,9970,10,6,14
33,38.0,9969,11,6,14
33,39.0,9968,12,6,14
33,40.0,9967,13,5,15
33,41.0,9966,12,7,15
33,42.0,9965,11,8,16
33,43.0,9964,11,7,18
33,44.0,9961,13,8,18
33,45.0,9956,17,8,19
33,46.0,9956,15,10,19
33,47.0,9954,16,11,19
33,48.0,9952,15,14,19
33,49.0,9948,18,13,21
33,50.0,9944,17,18,21
33,51.0,9939,21,17,23
33,52.0,9939,19,19,23
33,53.0,9936,21,17,26
33,54.0,9934,21,18,27
33,55.0,9930,21,21,28
33,56.0,9927,20,24,29
33,57.0,9921,23,26,30
33,58.0,9918,25,25,32
33,59.0,9910,32,24,34
33,60.0,9905,31,28,36
33,61.0,9903,28,27,42
33,62.0,9892,39,23,46
33,63.0,9889,40,22,49
33,64.0,9883,42,25,50
33,65.0,9876,44,28,52
33,66.0,9870,46,31,53
33,67.0,9865,46,29,60
33,68.0,9856,48,36,60
33,69.0,9841,59,37,63
33,70.0,9836,57,39,68
33,71.0,9831,57,41,71
33,72.0,9828,53,44,75
33,73.0,9824,54,42,80
33,74.0,9820,52,43,85
33,75.0,9808,57,47,88
33,76.0,9795,61,49,95
33,77.0,9787,68,46,99
33,78.0,9776,70,50,104
33,79.0,9773,66,55,106
33,80.0,9765,63,58,114
33,81.0,9749,71,64,116
33,82.0,9740,76,62,122
33,83.0,9727,83,62,128
33,84.0,9716,82,67,135
33,85.0,9699,90,72,139
33,86.0,9685,93,74,148
33,87.0,9674,91,82,153
33,88.0,9658,99,84,159
33,89.0,9639,103,90,168
33,90.0,9615,118,94,173
33,91.0,9596,127,93,184
33,92.0,9577,128,95,200
33,93.0,9553,140,96,211
33,94.0,9532,146,104,218
33,95.0,9510,152,110,228
33,96.0,9491,158,111,240
33,97.0,9468,165,116,251
33,98.0,9455,158,117,270
33,99.0,9429,169,121,281
33,100.0,9411,172,124,293
33,101.0,9389,179,130,302
33,102.0,9367,180,138,315
33,103.0,9339,189,145,327
33,104.0,9318,191,151,340
33,105.0,9294,198,158,350
33,106.0,9258,213,165,364
33,107.0,9225,226,171,378
33,108.0,9192,235,168,405
33,109.0,9162,243,176,419
33,110.0,9138,241,185,436
33,111.0,9101,261,188,450
33,112.0,9076,259,190,475
33,113.0,9047,266,195,492
33,114.0,9020,269,197,514
33,115.0,8994,276,193,537
33,116.0,8962,278,189,571
33,117.0,8923,296,190,591
33,118.0,8895,290,202,613
33,119.0,8853,306,206,635
33,120.0,8818,311,210,661
33,121.0,8778,325,216,681
33,122.0,8745,331,220,704
33,123.0,8712,337,226,725
33,124.0,8667,349,239,745
33,125.0,8625,354,247,774
33,126.0,8586,357,257,800
33,127.0,8532,385,254,829
33,128.0,8489,387,266,858
33,129.0,8432,403,279,886
33,130.0,8380,422,286,912
33,131.0,8325,437,306,932
33,132.0,8271,453,322,954
33,133.0,8226,446,341,987
33,134.0,8169,459,349,1023
33,135.0,8123,459,359,1059
33,136.0,8058,481,367,1094
33,137.0,8002,497,357,1144
33,138.0,7954,489,376,1181
33,139.0,7900,485,396,1219
33,140.0,7836,502,408,1254
33,141.0,7770,510,429,1291
33,142.0,7698,545,429,1328
33,143.0,7621,560,450,1369
33,144.0,7565,562,451,1422
33,145.0,7501,578,460,1461
33,146.0,7429,582,482,1507
33,147.0,7353,597,479,1571
33,148.0,7292,596,509,1603
33,149.0,7228,596,516,1660
33,150.0,7163,595,536,1706
33,151.0,7066,637,533,1764
33,152.0,6998,635,553,1814
33,153.0,6909,666,547,1878
33,154.0,6836,677,570,1917
33,155.0,6747,695,586,1972
33,156.0,6663,718,595,2024
33,157.0,6584,732,608,2076
33,158.0,6491,754,625,2130
33,159.0,6411,738,646,2205
33,160.0,6329,742,669,2260
33,161.0,6256,741,680,2323
33,162.0,6178,763,664,2395
33,163.0,6093,765,675,2467
33,164.0,6017,765,689,2529
33,165.0,5942,759,711,2588
33,166.0,5844,782,716,2658
33,167.0,5754,790,706,2750
33,168.0,5680,786,707,2827
33,169.0,5599,793,725,2883
33,170.0,5511,801,744,2944
33,171.0,5438,804,739,3019
33,172.0,5368,806,728,3098
33,173.0,5278,814,739,3169
33,174.0,5199,809,759,3233
33,175.0,5133,810,764,3293
33,176.0,5075,785,777,3363
33,177.0,5008,762,789,3441
33,178.0,4921,774,777,3528
33,179.0,4840,781,787,3592
33,180.0,4778,784,759,3679
33,181.0,4718,769,758,3755
33,182.0,4644,768,759,3829
33,183.0,4572,746,777,3905
33,184.0,4520,712,789,3979
33,185.0,4436,719,790,4055
33,186.0,4357,721,795,4127
33,187.0,4291,712,794,4203
33,188.0,4213,719,780,4288
33,189.0,4138,720,782,4360
33,190.0,4066,726,770,4438
33,191.0,3992,706,773,4529
33,192.0,3943,705,751,4601
33,193.0,3880,707,738,4675
33,194.0,3824,684,753,4739
33,195.0,3758,682,742,4818
33,196.0,3702,676,744,4878
33,197.0,3641,660,742,4957
33,198.0,3587,651,735,5027
33,199.0,3529,632,744,5095
33,200.0,3468,624,727,5181
33,201.0,3424,601,728,5247
33,202.0,3367,599,713,5321
33,203.0,3317,585,700,5398
33,204.0,3275,568,683,5474
33,205.0,3246,535,680,5539
33,206.0,3204,517,667,5612
33,207.0,3161,506,659,5674
33,208.0,3124,493,647,5736
33,209.0,3083,482,659,5776
33,210.0,3034,473,643,5850
33,211.0,2993,463,632,5912
33,212.0,2955,461,616,5968
33,213.0,2910,465,596,6029
33,214.0,2884,441,587,6088
33,215.0,2858,418,580,6144
33,216.0,2825,406,554,6215
33,217.0,2791,401,550,6258
33,218.0,2769,387,538,6306
33,219.0,2734,382,535,6349
33,220.0,2709,364,529,6398
33,221.0,2687,349,503,6461
33,222.0,2661,349,478,6512
33,223.0,2636,339,468,6557
33,224.0,2619,321,462,6598
33,225.0,2597,311,445,6647
33,226.0,2572,307,438,6683
33,227.0,2541,309,421,6729
33,228.0,2516,304,402,6778
33,229.0,2493,295,401,6811
33,230.0,2471,284,391,6854
33,231.0,2449,281,381,6889
33,232.0,2433,278,355,6934
33,233.0,2417,269,347,6967
33,234.0,2399,266,338,6997
33,235.0,2384,257,326,7033
33,236.0,2372,240,315,7073
33,237.0,2356,235,295,7114
33,238.0,2333,236,284,7147
33,239.0,2322,221,286,7171
33,240.0,2315,206,270,7209
33,241.0,2303,200,261,7236
33,242.0,2294,192,258,7256
33,243.0,2273,196,252,7279
33,244.0,2263,179,252,7306
33,245.0,2254,168,245,7333
33,246.0,2246,158,239,7357
33,247.0,2237,144,239,7380
33,248.0,2227,136,231,7406
33,249.0,2216,133,228,7423
33,250.0,2208,128,216,7448
33,251.0,2201,127,201,7471
33,252.0,2193,119,191,7497
33,253.0,2186,112,184,7518
33,254.0,2180,108,177,7535
33,255.0,2172,104,161,7563
33,256.0,2167,99,157,7577
33,257.0,2160,94,146,7600
33,258.0,2156,86,147,7611
33,259.0,2152,83,139,7626
33,260.0,2142,85,135,7638
33,261.0,2137,82,132,7649
33,262.0,2133,80,119,7668
33,263.0,2129,75,110,7686
33,264.0,2126,71,108,7695
33,265.0,2121,68,108,7703
33,266.0,2115,69,105,7711
33,267.0,2109,69,104,7718
33,268.0,2106,67,99,7728
33,269.0,2103,64,95,7738
33,270.0,2103,53,96,7748
33,271.0,2097,57,90,7756
33,272.0,2093,55,81,7771
33,273.0,2091,51,83,7775
33,274.0,2088,51,79,7782
33,275.0,2085,50,77,7788
33,276.0,2082,50,71,7797
33,277.0,2078,53,66,7803
33,278.0,2077,50,65,7808
33,279.0,2075,46,67,7812
33,280.0,2072,46,61,7821
33,281.0,2070,42,61,7827
33,282.0,2069,40,58,7833
33,283.0,2067,41,55,7837
33,284.0,2065,39,53,7843
33,285.0,2063,39,50,7848
33,286.0,2060,31,52,7857
33,287.0,2056,33,52,7859
33,288.0,2054,29,53,7864
33,289.0,2050,28,51,7871
33,290.0,2047,24,54,7875
33,291.0,2045,20,52,7883
33,292.0,2043,20,51,7886
33,293.0,2042,20,48,7890
33,294.0,2040,21,43,7896
33,295.0,2039,21,42,7898
33,296.0,2039,20,35,7906
33,297.0,2037,20,35,7908
33,298.0,2037,20,33,7910
33,299.0,2035,19,32,7914
33,300.0,2034,19,32,7915
33,301.0,2033,18,30,7919
33,302.0,2033,13,32,7922
33,303.0,2032,13,27,7928
33,304.0,2030,10,27,7933
33,305.0,2030,10,24,7936
33,306.0,2029,10,23,7938
33,307.0,2029,10,22,7939
33,308.0,2027,11,20,7942
33,309.0,2027,11,18,7944
33,310.0,2027,9,18,7946
33,311.0,2027,9,13,7951
33,312.0,2026,8,15,7951
33,313.0,2026,8,15,7951
33,314.0,2026,8,15,7951
33,315.0,2025,8,14,7953
33,316.0,2025,6,14,7955
33,317.0,2025,6,14,7955
33,318.0,2024,7,12,7957
33,319.0,2024,6,12,7958
33,320.0,2024,6,11,7959
33,321.0,2023,7,10,7960
33,322.0,2021,9,10,7960
33,323.0,2020,9,11,7960
33,324.0,2020,9,9,7962
33,325.0,2020,6,11,7963
33,326.0,2020,6,11,7963
33,327.0,2020,4,13,7963
33,328.0,2020,4,12,7964
33,329.0,2019,5,12,7964
33,330.0,2018,6,9,7967
33,331.0,2017,6,7,7970
33,332.0,2017,6,7,7970
33,333.0,2017,6,7,7970
33,334.0,2017,6,7,7970
33,335.0,2017,6,7,7970
33,336.0,2016,7,7,7970
33,337.0,2016,5,8,7971
33,338.0,2015,5,8,7972
33,339.0,2015,5,7,7973
33,340.0,2014,6,6,7974
33,341.0,2014,5,7,7974
33,342.0,2014,3,9,7974
33,343.0,2013,4,8,7975
33,344.0,2013,4,7,7976
33,345.0,2013,4,7,7976
33,346.0,2013,3,7,7977
33,347.0,2012,3,7,7978
33,348.0,2012,3,7,7978
33,349.0,2012,2,7,7979
33,350.0,2012,2,6,7980
33,351.0,2012,2,5,7981
33,352.0,2012,2,5,7981
33,353.0,2012,2,5,7981
33,354.0,2012,2,2,7984
33,355.0,2012,1,3,7984
33,356.0,2012,1,2,7985
33,357.0,2012,1,2,7985
33,358.0,2012,1,2,7985
33,359.0,2012,1,2,7985
33,360.0,2012,1,2,7985
33,361.0,2012,1,1,7986
33,362.0,2011,2,1,7986
33,363.0,2011,2,1,7986
33,364.0,2011,2,1,7986
33,365.0,2011,2,1,7986
33,366.0,2011,2,1,7986
33,367.0,2011,2,1,7986
33,368.0,2011,1,2,7986
33,369.0,2011,1,2,7986
33,370.0,2011,1,2,7986
33,371.0,2011,0,3,7986
33,372.0,2011,0,3,7986
33,373.0,2011,0,2,7987
33,374.0,2011,0,2,7987
33,375.0,2011,0,2,7987
33,376.0,2011,0,2,7987
33,377.0,2011,0,2,7987
33,378.0,2011,0,2,7987
33,379.0,2011,0,2,7987
33,380.0,2011,0,2,7987
33,381.0,2011,0,1,7988
33,382.0,2011,0,0,7989
33,383.0,2011,0,0,7989
33,384.0,2011,0,0,7989
33,385.0,2011,0,0,7989
33,386.0,2011,0,0,7989
33,387.0,2011,0,0,7989
33,388.0,2011,0,0,7989
33,389.0,2011,0,0,7989
33,390.0,2011,0,0,7989
33,391.0,2011,0,0,7989
33,392.0,2011,0,0,7989
33,393.0,2011,0,0,7989
33,394.0,2011,0,0,7989
33,395.0,2011,0,0,7989
33,396.0,2011,0,0,7989
33,397.0,2011,0,0,7989
33,398.0,2011,0,0,7989
33,399.0,2011,0,0,7989
33,400.0,2011,0,0,7989
33,401.0,2011,0,0,7989
33,402.0,2011,0,0,7989
33,403.0,2011,0,0,7989
33,404.0,2011,0,0,7989
33,405.0,2011,0,0,7989
33,406.0,2011,0,0,7989
33,407.0,2011,0,0,7989
33,408.0,2011,0,0,7989
33,409.0,2011,0,0,7989
33,410.0,2011,0,0,7989
33,411.0,2011,0,0,7989
33,412.0,2011,0,0,7989
33,413.0,2011,0,0,7989
33,414.0,2011,0,0,7989
33,415.0,2011,0,0,7989
33,416.0,2011,0,0,7989
33,417.0,2011,0,0,7989
33,418.0,2011,0,0,7989
33,419.0,2011,0,0,7989
33,420.0,2011,0,0,7989
33,421.0,2011,0,0,7989
33,422.0,2011,0,0,7989
33,423.0,2011,0,0,7989
33,424.0,2011,0,0,7989
33,425.0,2011,0,0,7989
33,426.0,2011,0,0,7989
33,427.0,2011,0,0,7989
33,428.0,2011,0,0,7989
33,429.0,2011,0,0,7989
33,430.0,2011,0,0,7989
33,431.0,2011,0,0,7989
33,432.0,2011,0,0,7989
33,433.0,2011,0,0,7989
33,434.0,2011,0,0,7989
33,435.0,2011,0,0,7989
33,436.0,2011,0,0,7989
33,437.0,2011,0,0,7989
33,438.0,2011,0,0,7989
33,439.0,2011,0,0,7989
33,440.0,2011,0,0,7989
33,441.0,2011,0,0,7989
33,442.0,2011,0,0,7989
33,443.0,2011,0,0,7989
33,444.0,2011,0,0,7989
33,445.0,2011,0,0,7989
33,446.0,2011,0,0,7989
33,447.0,2011,0,0,7989
33,448.0,2011,0,0,7989
33,449.0,2011,0,0,7989
33,450.0,2011,0,0,7989
33,451.0,2011,0,0,7989
33,452.0,2011,0,0,7989
33,453.0,2011,0,0,7989
33,454.0,2011,0,0,7989
33,455.0,2011,0,0,7989
33,456.0,2011,0,0,7989
33,457.0,2011,0,0,7989
33,458.0,2011,0,0,7989
33,459.0,2011,0,0,7989
33,460.0,2011,0,0,7989
33,461.0,2011,0,0,7989
33,462.0,2011,0,0,7989
33,463.0,2011,0,0,7989
33,464.0,2011,0,0,7989
33,465.0,2011,0,0,7989
33,466.0,2011,0,0,7989
33,467.0,2011,0,0,7989
33,468.0,2011,0,0,7989
33,469.0,2011,0,0,7989
33,470.0,2011,0,0,7989
33,471.0,2011,0,0,7989
33,472.0,2011,0,0,7989
33,473.0,2011,0,0,7989
33,474.0,2011,0,0,7989
33,475.0,2011,0,0,7989
33,476.0,2011,0,0,7989
33,477.0,2011,0,0,7989
33,478.0,2011,0,0,7989
33,479.0,2011,0,0,7989
33,480.0,2011,0,0,7989
33,481.0,2011,0,0,7989
33,482.0,2011,0,0,7989
33,483.0,2011,0,0,7989
33,484.0,2011,0,0,7989
33,485.0,2011,0,0,7989
33,486.0,2011,0,0,7989
33,487.0,2011,0,0,7989
33,488.0,2011,0,0,7989
33,489.0,2011,0,0,7989
33,490.0,2011,0,0,7989
33,491.0,2011,0,0,7989
33,492.0,2011,0,0,7989
33,493.0,2011,0,0,7989
33,494.0,2011,0,0,7989
33,495.0,2011,0,0,7989
33,496.0,2011,0,0,7989
33,497.0,2011,0,0,7989
33,498.0,2011,0,0,7989
33,499.0,2011,0,0,7989
33,500.0,2011,0,0,7989
33,501.0,2011,0,0,7989
33,502.0,2011,0,0,7989
33,503.0,2011,0,0,7989
33,504.0,2011,0,0,7989
33,505.0,2011,0,0,7989
33,506.0,2011,0,0,7989
33,507.0,2011,0,0,7989
33,508.0,2011,0,0,7989
33,509.0,2011,0,0,7989
33,510.0,2011,0,0,7989
33,511.0,2011,0,0,7989
33,512.0,2011,0,0,7989
33,513.0,2011,0,0,7989
33,514.0,2011,0,0,7989
33,515.0,2011,0,0,7989
33,516.0,2011,0,0,7989
33,517.0,2011,0,0,7989
33,518.0,2011,0,0,7989
33,519.0,2011,0,0,7989
33,520.0,2011,0,0,7989
33,521.0,2011,0,0,7989
33,522.0,2011,0,0,7989
33,523.0,2011,0,0,7989
33,524.0,2011,0,0,7989
33,525.0,2011,0,0,7989
33,526.0,2011,0,0,7989
33,527.0,2011,0,0,7989
33,528.0,2011,0,0,7989
33,529.0,2011,0,0,7989
33,530.0,2011,0,0,7989
33,531.0,2011,0,0,7989
33,532.0,2011,0,0,7989
33,533.0,2011,0,0,7989
33,534.0,2011,0,0,7989
33,535.0,2011,0,0,7989
33,536.0,2011,0,0,7989
33,537.0,2011,0,0,7989
33,538.0,2011,0,0,7989
33,539.0,2011,0,0,7989
33,540.0,2011,0,0,7989
33,541.0,2011,0,0,7989
33,542.0,2011,0,0,7989
33,543.0,2011,0,0,7989
33,544.0,2011,0,0,7989
33,545.0,2011,0,0,7989
33,546.0,2011,0,0,7989
33,547.0,2011,0,0,7989
33,548.0,2011,0,0,7989
33,549.0,2011,0,0,7989
33,550.0,2011,0,0,7989
33,551.0,2011,0,0,7989
33,552.0,2011,0,0,7989
33,553.0,2011,0,0,7989
33,554.0,2011,0,0,7989
33,555.0,2011,0,0,7989
33,556.0,2011,0,0,7989
33,557.0,2011,0,0,7989
33,558.0,2011,0,0,7989
33,559.0,2011,0,0,7989
33,560.0,2011,0,0,7989
33,561.0,2011,0,0,7989
33,562.0,2011,0,0,7989
33,563.0,2011,0,0,7989
33,564.0,2011,0,0,7989
33,565.0,2011,0,0,7989
33,566.0,2011,0,0,7989
33,567.0,2011,0,0,7989
33,568.0,2011,0,0,7989
33,569.0,2011,0,0,7989
33,570.0,2011,0,0,7989
33,571.0,2011,0,0,7989
33,572.0,2011,0,0,7989
33,573.0,2011,0,0,7989
33,574.0,2011,0,0,7989
33,575.0,2011,0,0,7989
33,576.0,2011,0,0,7989
33,577.0,2011,0,0,7989
33,578.0,2011,0,0,7989
33,579.0,2011,0,0,7989
33,580.0,2011,0,0,7989
33,581.0,2011,0,0,7989
33,582.0,2011,0,0,7989
33,583.0,2011,0,0,7989
33,584.0,2011,0,0,7989
33,585.0,2011,0,0,7989
33,586.0,2011,0,0,7989
33,587.0,2011,0,0,7989
33,588.0,2011,0,0,7989
33,589.0,2011,0,0,7989
33,590.0,2011,0,0,7989
33,591.0,2011,0,0,7989
33,592.0,2011,0,0,7989
33,593.0,2011,0,0,7989
33,594.0,2011,0,0,7989
33,595.0,2011,0,0,7989
33,596.0,2011,0,0,7989
33,597.0,2011,0,0,7989
33,598.0,2011,0,0,7989
33,599.0,2011,0,0,7989
33,600.0,2011,0,0,7989
33,601.0,2011,0,0,7989
33,602.0,2011,0,0,7989
33,603.0,2011,0,0,7989
33,604.0,2011,0,0,7989
33,605.0,2011,0,0,7989
33,606.0,2011,0,0,7989
33,607.0,2011,0,0,7989
33,608.0,2011,0,0,7989
33,609.0,2011,0,0,7989
33,610.0,2011,0,0,7989
33,611.0,2011,0,0,7989
33,612.0,2011,0,0,7989
33,613.0,2011,0,0,7989
33,614.0,2011,0,0,7989
33,615.0,2011,0,0,7989
33,616.0,2011,0,0,7989
33,617.0,2011,0,0,7989
33,618.0,2011,0,0,7989
33,619.0,2011,0,0,7989
33,620.0,2011,0,0,7989
33,621.0,2011,0,0,7989
33,622.0,2011,0,0,7989
33,623.0,2011,0,0,7989
33,624.0,2011,0,0,7989
33,625.0,2011,0,0,7989
33,626.0,2011,0,0,7989
33,627.0,2011,0,0,7989
33,628.0,2011,0,0,7989
33,629.0,2011,0,0,7989
33,630.0,2011,0,0,7989
33,631.0,2011,0,0,7989
33,632.0,2011,0,0,7989
33,633.0,2011,0,0,7989
33,634.0,2011,0,0,7989
33,635.0,2011,0,0,7989
33,636.0,2011,0,0,7989
33,637.0,2011,0,0,7989
33,638.0,2011,0,0,7989
33,639.0,2011,0,0,7989
33,640.0,2011,0,0,7989
33,641.0,2011,0,0,7989
33,642.0,2011,0,0,7989
33,643.0,2011,0,0,7989
33,644.0,2011,0,0,7989
33,645.0,2011,0,0,7989
33,646.0,2011,0,0,7989
33,647.0,2011,0,0,7989
33,648.0,2011,0,0,7989
33,649.0,2011,0,0,7989
33,650.0,2011,0,0,7989
33,651.0,2011,0,0,7989
33,652.0,2011,0,0,7989
33,653.0,2011,0,0,7989
