trial,t,X1,X2,X3,X4
22,463.0,6115,0,0,93885
22,464.0,6115,0,0,93885
22,465.0,6115,0,0,93885
22,466.0,6115,0,0,93885
22,467.0,6115,0,0,93885
22,468.0,6115,0,0,93885
22,469.0,6115,0,0,93885
22,470.0,6115,0,0,93885
22,471.0,6115,0,0,93885
22,472.0,6115,0,0,93885
22,473.0,6115,0,0,93885
22,474.0,6115,0,0,93885
22,475.0,6115,0,0,93885
22,476.0,6115,0,0,93885
22,477.0,6115,0,0,93885
22,478.0,6115,0,0,93885
22,479.0,6115,0,0,93885
22,480.0,6115,0,0,93885
22,481.0,6115,0,0,93885
22,482.0,6115,0,0,93885
22,483.0,6115,0,0,93885
22,484.0,6115,0,0,93885
22,485.0,6115,0,0,93885
22,486.0,6115,0,0,93885
22,487.0,6115,0,0,93885
22,488.0,6115,0,0,93885
22,489.0,6115,0,0,93885
22,490.0,6115,0,0,93885
22,491.0,6115,0,0,93885
22,492.0,6115,0,0,93885
22,493.0,6115,0,0,93885
22,494.0,6115,0,0,93885
22,495.0,6115,0,0,93885
22,496.0,6115,0,0,93885
22,497.0,6115,0,0,93885
22,498.0,6115,0,0,93885
22,499.0,6115,0,0,93885
22,500.0,6115,0,0,93885
22,501.0,6115,0,0,93885
22,502.0,6115,0,0,93885
22,503.0,6115,0,0,93885
22,504.0,6115,0,0,93885
22,505.0,6115,0,0,93885
22,506.0,6115,0,0,93885
22,507.0,6115,0,0,93885
22,508.0,6115,0,0,93885
22,509.0,6115,0,0,93885
22,510.0,6115,0,0,93885
22,511.0,6115,0,0,93885
22,512.0,6115,0,0,93885
22,513.0,6115,0,0,93885
22,514.0,6115,0,0,93885
22,515.0,6115,0,0,93885
22,516.0,6115,0,0,93885
22,517.0,6115,0,0,93885
22,518.0,6115,0,0,93885
22,519.0,6115,0,0,93885
22,520.0,6115,0,0,93885
22,521.0,6115,0,0,93885
22,522.0,6115,0,0,93885
22,523.0,6115,0,0,93885
22,524.0,6115,0,0,93885
22,525.0,6115,0,0,93885
22,526.0,6115,0,0,93885
22,527.0,6115,0,0,93885
22,528.0,6115,0,0,93885
22,529.0,6115,0,0,93885
22,530.0,6115,0,0,93885
22,531.0,6115,0,0,93885
22,532.0,6115,0,0,93885
22,533.0,6115,0,0,93885
22,534.0,6115,0,0,93885
22,535.0,6115,0,0,93885
22,536.0,6115,0,0,93885
22,537.0,6115,0,0,93885
22,538.0,6115,0,0,93885
22,539.0,6115,0,0,93885
22,540.0,6115,0,0,93885
22,541.0,6115,0,0,93885
22,542.0,6115,0,0,93885
22,543.0,6115,0,0,93885
22,544.0,6115,0,0,93885
22,545.0,6115,0,0,93885
22,546.0,6115,0,0,93885
22,547.0,6115,0,0,93885
22,548.0,6115,0,0,93885
22,549.0,6115,0,0,93885
22,550.0,6115,0,0,93885
22,551.0,6115,0,0,93885
22,552.0,6115,0,0,93885
22,553.0,6115,0,0,93885
22,554.0,6115,0,0,93885
22,555.0,6115,0,0,93885
22,556.0,6115,0,0,93885
22,557.0,6115,0,0,93885
22,558.0,6115,0,0,93885
22,559.0,6115,0,0,93885
22,560.0,6115,0,0,93885
22,561.0,6115,0,0,93885
22,562.0,6115,0,0,93885
22,563.0,6115,0,0,93885
22,564.0,6115,0,0,93885
22,565.0,6115,0,0,93885
22,566.0,6115,0,0,93885
22,567.0,6115,0,0,93885
22,568.0,6115,0,0,93885
22,569.0,6115,0,0,93885
22,570.0,6115,0,0,93885
22,571.0,6115,0,0,93885
22,572.0,6115,0,0,93885
22,573.0,6115,0,0,93885
22,574.0,6115,0,0,93885
22,575.0,6115,0,0,93885
22,576.0,6115,0,0,93885
22,577.0,6115,0,0,93885
22,578.0,6115,0,0,93885
22,579.0,6115,0,0,93885
22,580.0,6115,0,0,93885
22,581.0,6115,0,0,93885
22,582.0,6115,0,0,93885
22,583.0,6115,0,0,93885
22,584.0,6115,0,0,93885
22,585.0,6115,0,0,93885
22,586.0,6115,0,0,93885
22,587.0,6115,0,0,93885
22,588.0,6115,0,0,93885
22,589.0,6115,0,0,93885
22,590.0,6115,0,0,93885
22,591.0,6115,0,0,93885
22,592.0,6115,0,0,93885
22,593.0,6115,0,0,93885
22,594.0,6115,0,0,93885
22,595.0,6115,0,0,93885
22,596.0,6115,0,0,93885
22,597.0,6115,0,0,93885
22,598.0,6115,0,0,93885
22,599.0,6115,0,0,93885
22,600.0,6115,0,0,93885
22,601.0,6115,0,0,93885
22,602.0,6115,0,0,93885
22,603.0,6115,0,0,93885
22,604.0,6115,0,0,93885
22,605.0,6115,0,0,93885
22,606.0,6115,0,0,93885
22,607.0,6115,0,0,93885
22,608.0,6115,0,0,93885
22,609.0,6115,0,0,93885
22,610.0,6115,0,0,93885
22,611.0,6115,0,0,93885
22,612.0,6115,0,0,93885
22,613.0,6115,0,0,93885
22,614.0,6115,0,0,93885
22,615.0,6115,0,0,93885
22,616.0,6115,0,0,93885
22,617.0,6115,0,0,93885
22,618.0,6115,0,0,93885
22,619.0,6115,0,0,93885
22,620.0,6115,0,0,93885
22,621.0,6115,0,0,93885
22,622.0,6115,0,0,93885
22,623.0,6115,0,0,93885
22,624.0,6115,0,0,93885
22,625.0,6115,0,0,93885
22,626.0,6115,0,0,93885
22,627.0,6115,0,0,93885
22,628.0,6115,0,0,93885
22,629.0,6115,0,0,93885
22,630.0,6115,0,0,93885
22,631.0,6115,0,0,93885
22,632.0,6115,0,0,93885
22,633.0,6115,0,0,93885
22,634.0,6115,0,0,93885
22,635.0,6115,0,0,93885
22,636.0,6115,0,0,93885
22,637.0,6115,0,0,93885
22,638.0,6115,0,0,93885
22,639.0,6115,0,0,93885
22,640.0,6115,0,0,93885
22,641.0,6115,0,0,93885
22,642.0,6115,0,0,93885
22,643.0,6115,0,0,93885
22,644.0,6115,0,0,93885
22,645.0,6115,0,0,93885
22,646.0,6115,0,0,93885
22,647.0,6115,0,0,93885
22,648.0,6115,0,0,93885
22,649.0,6115,0,0,93885
22,650.0,6115,0,0,93885
22,651.0,6115,0,0,93885
22,652.0,6115,0,0,93885
22,653.0,6115,0,0,93885
22,654.0,6115,0,0,93885
22,655.0,6115,0,0,93885
22,656.0,6115,0,0,93885
22,657.0,6115,0,0,93885
22,658.0,6115,0,0,93885
22,659.0,6115,0,0,93885
22,660.0,6115,0,0,93885
22,661.0,6115,0,0,93885
22,662.0,6115,0,0,93885
22,663.0,6115,0,0,93885
22,664.0,6115,0,0,93885
22,665.0,6115,0,0,93885
22,666.0,6115,0,0,93885
22,667.0,6115,0,0,93885
22,668.0,6115,0,0,93885
22,669.0,6115,0,0,93885
22,670.0,6115,0,0,93885
22,671.0,6115,0,0,93885
22,672.0,6115,0,0,93885
22,673.0,6115,0,0,93885
22,674.0,6115,0,0,93885
22,675.0,6115,0,0,93885
22,676.0,6115,0,0,93885
22,677.0,6115,0,0,93885
22,678.0,6115,0,0,93885
22,679.0,6115,0,0,93885
22,680.0,6115,0,0,93885
22,681.0,6115,0,0,93885
22,682.0,6115,0,0,93885
22,683.0,6115,0,0,93885
22,684.0,6115,0,0,93885
22,685.0,6115,0,0,93885
22,686.0,6115,0,0,93885
22,687.0,6115,0,0,93885
22,688.0,6115,0,0,93885
22,689.0,6115,0,0,93885
22,690.0,6115,0,0,93885
22,691.0,6115,0,0,93885
22,692.0,6115,0,0,93885
22,693.0,6115,0,0,93885
22,694.0,6115,0,0,93885
22,695.0,6115,0,0,93885
22,696.0,6115,0,0,93885
22,697.0,6115,0,0,93885
22,698.0,6115,0,0,93885
22,699.0,6115,0,0,93885
22,700.0,6115,0,0,93885
22,701.0,6115,0,0,93885
22,702.0,6115,0,0,93885
22,703.0,6115,0,0,93885
22,704.0,6115,0,0,93885
22,705.0,6115,0,0,93885
22,706.0,6115,0,0,93885
22,707.0,6115,0,0,93885
22,708.0,6115,0,0,93885
22,709.0,6115,0,0,93885
22,710.0,6115,0,0,93885
22,711.0,6115,0,0,93885
22,712.0,6115,0,0,93885
22,713.0,6115,0,0,93885
22,714.0,6115,0,0,93885
22,715.0,6115,0,0,93885
22,716.0,6115,0,0,93885
22,717.0,6115,0,0,93885
22,718.0,6115,0,0,93885
22,719.0,6115,0,0,93885
22,720.0,6115,0,0,93885
22,721.0,6115,0,0,93885
22,722.0,6115,0,0,93885
22,723.0,6115,0,0,93885
22,724.0,6115,0,0,93885
22,725.0,6115,0,0,93885
22,726.0,6115,0,0,93885
22,727.0,6115,0,0,93885
22,728.0,6115,0,0,93885
22,729.0,6115,0,0,93885
22,730.0,6115,0,0,93885
23,0.0,99999,0,1,0
23,1.0,99998,1,1,0
23,2.0,99998,1,1,0
23,3.0,99998,1,1,0
23,4.0,99998,1,1,0
23,5.0,99998,1,1,0
23,6.0,99998,1,1,0
23,7.0,99997,2,1,0
23,8.0,99997,2,1,0
23,9.0,99997,2,1,0
23,10.0,99996,2,2,0
23,11.0,99994,4,1,1
23,12.0,99994,3,2,1
23,13.0,99994,3,2,1
23,14.0,99994,3,2,1
23,15.0,99994,3,2,1
23,16.0,99993,4,1,2
23,17.0,99993,3,1,3
23,18.0,99992,4,1,3
23,19.0,99992,4,1,3
23,20.0,99991,4,2,3
23,21.0,99991,3,3,3
23,22.0,99991,3,3,3
23,23.0,99989,4,4,3
23,24.0,99988,5,2,5
23,25.0,99987,4,2,7
23,26.0,99987,4,2,7
23,27.0,99987,4,1,8
23,28.0,99987,3,1,9
23,29.0,99986,4,1,9
23,30.0,99986,4,0,10
23,31.0,99986,4,0,10
23,32.0,99986,4,0,10
23,33.0,99986,3,1,10
23,34.0,99986,3,1,10
23,35.0,99985,4,1,10
23,36.0,99985,4,1,10
23,37.0,99985,4,1,10
23,38.0,99985,4,1,10
23,39.0,99985,3,2,10
23,40.0,99984,4,2,10
23,41.0,99983,5,1,11
23,42.0,99983,5,0,12
23,43.0,99982,5,1,12
23,44.0,99982,5,1,12
23,45.0,99981,6,1,12
23,46.0,99979,8,1,12
23,47.0,99979,7,2,12
23,48.0,99978,8,2,12
23,49.0,99978,8,2,12
23,50.0,99978,8,0,14
23,51.0,99978,6,1,15
23,52.0,99977,6,2,15
23,53.0,99977,6,2,15
23,54.0,99976,6,3,15
23,55.0,99974,8,3,15
23,56.0,99974,7,4,15
23,57.0,99973,8,3,16
23,58.0,99972,7,5,16
23,59.0,99972,6,6,16
23,60.0,99971,7,5,17
23,61.0,99967,11,5,17
23,62.0,99966,11,5,18
23,63.0,99965,11,6,18
23,64.0,99962,12,8,18
23,65.0,99961,11,10,18
23,66.0,99955,16,10,19
23,67.0,99952,19,10,19
23,68.0,99948,19,12,21
23,69.0,99945,21,12,22
23,70.0,99941,24,10,25
23,71.0,99936,28,9,27
23,72.0,99933,28,11,28
23,73.0,99930,28,14,28
23,74.0,99922,31,18,29
23,75.0,99916,32,21,31
23,76.0,99904,37,25,34
23,77.0,99894,46,25,35
23,78.0,99888,45,31,36
23,79.0,99877,53,28,42
23,80.0,99869,58,30,43
23,81.0,99858,63,34,45
23,82.0,99847,66,42,45
23,83.0,99834,73,45,48
23,84.0,99818,83,46,53
23,85.0,99805,91,45,59
23,86.0,99791,100,49,60
23,87.0,99777,102,57,64
23,88.0,99745,114,74,67
23,89.0,99730,121,78,71
23,90.0,99707,131,86,76
23,91.0,99683,144,88,85
23,92.0,99656,158,88,98
23,93.0,99635,163,92,110
23,94.0,99610,169,104,117
23,95.0,99573,191,106,130
23,96.0,99544,195,120,141
23,97.0,99496,226,127,151
23,98.0,99462,241,133,164
23,99.0,99425,253,147,175
23,100.0,99383,272,156,189
23,101.0,99340,295,161,204
23,102.0,99294,314,171,221
23,103.0,99240,335,184,241
23,104.0,99190,352,202,256
23,105.0,99121,376,230,273
23,106.0,99044,399,256,301
23,107.0,98966,435,269,330
23,108.0,98887,480,271,362
23,109.0,98803,517,287,393
23,110.0,98704,564,305,427
23,111.0,98619,582,335,464
23,112.0,98517,629,351,503
23,113.0,98395,676,385,544
23,114.0,98289,714,414,583
23,115.0,98182,749,456,613
23,116.0,98038,809,483,670
23,117.0,97906,861,506,727
23,118.0,97754,928,534,784
23,119.0,97587,1004,565,844
23,120.0,97426,1053,617,904
23,121.0,97259,1105,662,974
23,122.0,97048,1202,703,1047
23,123.0,96836,1290,749,1125
23,124.0,96622,1367,814,1197
23,125.0,96387,1471,872,1270
23,126.0,96128,1580,920,1372
23,127.0,95882,1694,958,1466
23,128.0,95607,1786,1047,1560
23,129.0,95273,1939,1126,1662
23,130.0,94936,2077,1220,1767
23,131.0,94589,2217,1307,1887
23,132.0,94230,2327,1426,2017
23,133.0,93843,2496,1508,2153
23,134.0,93447,2613,1654,2286
23,135.0,92969,2829,1746,2456
23,136.0,92477,3023,1844,2656
23,137.0,91919,3239,1970,2872
23,138.0,91360,3475,2078,3087
23,139.0,90753,3723,2236,3288
23,140.0,90090,3999,2394,3517
23,141.0,89442,4238,2546,3774
23,142.0,88727,4515,2716,4042
23,143.0,87966,4796,2907,4331
23,144.0,87151,5076,3138,4635
23,145.0,86348,5361,3304,4987
23,146.0,85494,5670,3513,5323
23,147.0,84642,5933,3721,5704
23,148.0,83701,6255,3988,6056
23,149.0,82681,6695,4172,6452
23,150.0,81659,7056,4395,6890
23,151.0,80576,7403,4688,7333
23,152.0,79470,7744,4974,7812
23,153.0,78221,8200,5290,8289
23,154.0,77013,8602,5562,8823
23,155.0,75723,9051,5870,9356
23,156.0,74327,9497,6222,9954
23,157.0,72908,9962,6527,10603
23,158.0,71481,10397,6886,11236
23,159.0,70031,10746,7301,11922
23,160.0,68485,11184,7680,12651
23,161.0,66923,11650,8043,13384
23,162.0,65281,12105,8390,14224
23,163.0,63606,12560,8761,15073
23,164.0,61899,12942,9151,16008
23,165.0,60178,13325,9605,16892
23,166.0,58376,13809,9959,17856
23,167.0,56561,14202,10317,18920
23,168.0,54915,14390,10730,19965
23,169.0,53185,14646,11129,21040
23,170.0,51422,14962,11452,22164
23,171.0,49690,15238,11701,23371
23,172.0,47949,15490,12013,24548
23,173.0,46264,15628,12364,25744
23,174.0,44600,15713,12632,27055
23,175.0,42844,15868,12905,28383
23,176.0,41185,15955,13091,29769
23,177.0,39602,15875,13415,31108
23,178.0,38001,15860,13688,32451
23,179.0,36423,15826,13933,33818
23,180.0,34922,15763,14064,35251
23,181.0,33488,15670,14228,36614
23,182.0,32077,15492,14301,38130
23,183.0,30709,15242,14412,39637
23,184.0,29432,15042,14457,41069
23,185.0,28164,14820,14498,42518
23,186.0,27068,14463,14501,43968
23,187.0,25875,14206,14536,45383
23,188.0,24761,13908,14473,46858
23,189.0,23733,13540,14423,48304
23,190.0,22704,13211,14403,49682
23,191.0,21750,12855,14272,51123
23,192.0,20891,12460,14089,52560
23,193.0,20031,12100,13904,53965
23,194.0,19166,11741,13769,55324
23,195.0,18398,11420,13500,56682
23,196.0,17692,10973,13328,58007
23,197.0,16966,10635,13020,59379
23,198.0,16298,10228,12855,60619
23,199.0,15636,9866,12564,61934
23,200.0,15099,9485,12240,63176
23,201.0,14535,9084,11958,64423
23,202.0,14043,8670,11684,65603
23,203.0,13541,8299,11424,66736
23,204.0,13077,7950,11082,67891
23,205.0,12648,7596,10771,68985
23,206.0,12244,7239,10461,70056
23,207.0,11836,6926,10179,71059
23,208.0,11467,6584,9882,72067
23,209.0,11130,6279,9560,73031
23,210.0,10817,6003,9272,73908
23,211.0,10508,5757,8954,74781
23,212.0,10259,5449,8674,75618
23,213.0,9984,5207,8345,76464
23,214.0,9741,4950,8048,77261
23,215.0,9491,4727,7757,78025
23,216.0,9253,4501,7474,78772
23,217.0,9062,4293,7131,79514
23,218.0,8880,4030,6918,80172
23,219.0,8709,3852,6603,80836
23,220.0,8528,3635,6349,81488
23,221.0,8375,3406,6133,82086
23,222.0,8223,3244,5827,82706
23,223.0,8090,3071,5574,83265
23,224.0,7957,2924,5317,83802
23,225.0,7832,2761,5079,84328
23,226.0,7716,2620,4824,84840
23,227.0,7602,2465,4635,85298
23,228.0,7508,2334,4428,85730
23,229.0,7418,2200,4216,86166
23,230.0,7343,2053,4004,86600
23,231.0,7254,1958,3817,86971
23,232.0,7191,1836,3633,87340
23,233.0,7114,1737,3467,87682
23,234.0,7046,1657,3251,88046
23,235.0,6983,1564,3114,88339
23,236.0,6925,1488,2920,88667
23,237.0,6860,1417,2751,88972
23,238.0,6800,1331,2617,89252
23,239.0,6759,1241,2490,89510
23,240.0,6716,1149,2369,89766
23,241.0,6668,1069,2262,90001
23,242.0,6635,1004,2150,90211
23,243.0,6595,947,2042,90416
23,244.0,6552,889,1934,90625
23,245.0,6511,856,1806,90827
23,246.0,6480,814,1693,91013
23,247.0,6450,758,1604,91188
23,248.0,6413,720,1514,91353
23,249.0,6385,693,1411,91511
23,250.0,6357,664,1337,91642
23,251.0,6331,622,1281,91766
23,252.0,6303,593,1215,91889
23,253.0,6278,548,1172,92002
23,254.0,6256,509,1113,92122
23,255.0,6235,477,1067,92221
23,256.0,6209,461,1006,92324
23,257.0,6192,440,952,92416
23,258.0,6162,424,916,92498
23,259.0,6142,410,866,92582
23,260.0,6125,388,833,92654
23,261.0,6115,362,790,92733
23,262.0,6108,330,762,92800
23,263.0,6089,317,720,92874
23,264.0,6072,303,671,92954
23,265.0,6062,291,614,93033
23,266.0,6047,277,573,93103
23,267.0,6034,263,541,93162
23,268.0,6025,248,508,93219
23,269.0,6018,234,485,93263
23,270.0,6011,217,472,93300
23,271.0,5998,212,450,93340
23,272.0,5991,197,424,93388
23,273.0,5983,189,406,93422
23,274.0,5975,183,387,93455
23,275.0,5968,168,364,93500
23,276.0,5963,156,340,93541
23,277.0,5959,141,332,93568
23,278.0,5954,132,313,93601
23,279.0,5949,126,293,93632
23,280.0,5943,123,272,93662
23,281.0,5939,117,252,93692
23,282.0,5934,118,238,93710
23,283.0,5931,105,228,93736
23,284.0,5928,98,211,93763
23,285.0,5923,86,217,93774
23,286.0,5919,82,206,93793
23,287.0,5916,73,199,93812
23,288.0,5913,68,184,93835
23,289.0,5909,68,167,93856
23,290.0,5906,58,172,93864
23,291.0,5902,55,164,93879
23,292.0,5896,54,154,93896
23,293.0,5896,49,140,93915
23,294.0,5894,47,132,93927
23,295.0,5893,45,123,93939
23,296.0,5892,42,113,93953
23,297.0,5891,40,104,93965
23,298.0,5890,38,101,93971
23,299.0,5890,31,98,93981
23,300.0,5888,30,93,93989
23,301.0,5886,30,86,93998
23,302.0,5885,28,83,94004
23,303.0,5885,24,76,94015
23,304.0,5885,24,69,94022
23,305.0,5885,24,63,94028
23,306.0,5882,25,59,94034
23,307.0,5882,19,60,94039
23,308.0,5880,19,57,94044
23,309.0,5880,16,57,94047
23,310.0,5880,14,54,94052
23,311.0,5878,16,46,94060
23,312.0,5876,17,42,94065
23,313.0,5876,15,38,94071
23,314.0,5876,13,33,94078
23,315.0,5874,14,33,94079
23,316.0,5874,13,32,94081
23,317.0,5873,12,30,94085
23,318.0,5873,10,30,94087
23,319.0,5872,11,26,94091
23,320.0,5871,10,27,94092
23,321.0,5870,10,26,94094
23,322.0,5870,8,27,94095
23,323.0,5869,9,27,94095
23,324.0,5869,8,25,94098
23,325.0,5869,8,23,94100
23,326.0,5869,5,24,94102
23,327.0,5869,5,19,94107
23,328.0,5869,3,20,94108
23,329.0,5869,2,19,94110
23,330.0,5869,1,19,94111
23,331.0,5869,0,20,94111
23,332.0,5867,2,17,94114
23,333.0,5867,2,16,94115
23,334.0,5867,1,17,94115
23,335.0,5867,1,17,94115
23,336.0,5867,1,14,94118
23,337.0,5867,0,15,94118
23,338.0,5867,0,13,94120
23,339.0,5866,1,13,94120
23,340.0,5866,1,9,94124
23,341.0,5866,1,7,94126
23,342.0,5866,1,7,94126
23,343.0,5866,1,6,94127
23,344.0,5866,1,6,94127
23,345.0,5866,1,5,94128
23,346.0,5866,1,5,94128
23,347.0,5866,1,3,94130
23,348.0,5866,1,2,94131
23,349.0,5866,1,2,94131
23,350.0,5866,1,2,94131
23,351.0,5866,1,2,94131
23,352.0,5866,1,1,94132
23,353.0,5866,1,1,94132
23,354.0,5866,1,1,94132
23,355.0,5866,1,0,94133
23,356.0,5866,1,0,94133
23,357.0,5866,1,0,94133
23,358.0,5866,0,1,94133
23,359.0,5866,0,1,94133
23,360.0,5866,0,1,94133
23,361.0,5866,0,1,94133
23,362.0,5866,0,1,94133
23,363.0,5866,0,1,94133
23,364.0,5866,0,1,94133
23,365.0,5866,0,1,94133
23,366.0,5866,0,0,94134
23,367.0,5866,0,0,94134
23,368.0,5866,0,0,94134
23,369.0,5866,0,0,94134
23,370.0,5866,0,0,94134
23,371.0,5866,0,0,94134
23,372.0,5866,0,0,94134
23,373.0,5866,0,0,94134
23,374.0,5866,0,0,94134
23,375.0,5866,0,0,94134
23,376.0,5866,0,0,94134
23,377.0,5866,0,0,94134
23,378.0,5866,0,0,94134
23,379.0,5866,0,0,94134
23,380.0,5866,0,0,94134
23,381.0,5866,0,0,94134
23,382.0,5866,0,0,94134
23,383.0,5866,0,0,94134
23,384.0,5866,0,0,94134
23,385.0,5866,0,0,94134
23,386.0,5866,0,0,94134
23,387.0,5866,0,0,94134
23,388.0,5866,0,0,94134
23,389.0,5866,0,0,94134
23,390.0,5866,0,0,94134
23,391.0,5866,0,0,94134
23,392.0,5866,0,0,94134
23,393.0,5866,0,0,94134
23,394.0,5866,0,0,94134
23,395.0,5866,0,0,94134
23,396.0,5866,0,0,94134
23,397.0,5866,0,0,94134
23,398.0,5866,0,0,94134
23,399.0,5866,0,0,94134
23,400.0,5866,0,0,94134
23,401.0,5866,0,0,94134
23,402.0,5866,0,0,94134
23,403.0,5866,0,0,94134
23,404.0,5866,0,0,94134
23,405.0,5866,0,0,94134
23,406.0,5866,0,0,94134
23,407.0,5866,0,0,94134
23,408.0,5866,0,0,94134
23,409.0,5866,0,0,94134
23,410.0,5866,0,0,94134
23,411.0,5866,0,0,94134
23,412.0,5866,0,0,94134
23,413.0,5866,0,0,94134
23,414.0,5866,0,0,94134
23,415.0,5866,0,0,94134
23,416.0,5866,0,0,94134
23,417.0,5866,0,0,94134
23,418.0,5866,0,0,94134
23,419.0,5866,0,0,94134
23,420.0,5866,0,0,94134
23,421.0,5866,0,0,94134
23,422.0,5866,0,0,94134
23,423.0,5866,0,0,94134
23,424.0,5866,0,0,94134
23,425.0,5866,0,0,94134
23,426.0,5866,0,0,94134
23,427.0,5866,0,0,94134
23,428.0,5866,0,0,94134
23,429.0,5866,0,0,94134
23,430.0,5866,0,0,94134
23,431.0,5866,0,0,94134
23,432.0,5866,0,0,94134
23,433.0,5866,0,0,94134
23,434.0,5866,0,0,94134
23,435.0,5866,0,0,94134
23,436.0,5866,0,0,94134
23,437.0,5866,0,0,94134
23,438.0,5866,0,0,94134
23,439.0,5866,0,0,94134
23,440.0,5866,0,0,94134
23,441.0,5866,0,0,94134
23,442.0,5866,0,0,94134
23,443.0,5866,0,0,94134
23,444.0,5866,0,0,94134
23,445.0,5866,0,0,94134
23,446.0,5866,0,0,94134
23,447.0,5866,0,0,94134
23,448.0,5866,0,0,94134
23,449.0,5866,0,0,94134
23,450.0,5866,0,0,94134
23,451.0,5866,0,0,94134
23,452.0,5866,0,0,94134
23,453.0,5866,0,0,94134
23,454.0,5866,0,0,94134
23,455.0,5866,0,0,94134
23,456.0,5866,0,0,94134
23,457.0,5866,0,0,94134
23,458.0,5866,0,0,94134
23,459.0,5866,0,0,94134
23,460.0,5866,0,0,94134
23,461.0,5866,0,0,94134
23,462.0,5866,0,0,94134
23,463.0,5866,0,0,94134
23,464.0,5866,0,0,94134
23,465.0,5866,0,0,94134
23,466.0,5866,0,0,94134
23,467.0,5866,0,0,94134
23,468.0,5866,0,0,94134
23,469.0,5866,0,0,94134
23,470.0,5866,0,0,94134
23,471.0,5866,0,0,94134
23,472.0,5866,0,0,94134
23,473.0,5866,0,0,94134
23,474.0,5866,0,0,94134
23,475.0,5866,0,0,94134
23,476.0,5866,0,0,94134
23,477.0,5866,0,0,94134
23,478.0,5866,0,0,94134
23,479.0,5866,0,0,94134
23,480.0,5866,0,0,94134
23,481.0,5866,0,0,94134
23,482.0,5866,0,0,94134
23,483.0,5866,0,0,94134
23,484.0,5866,0,0,94134
23,485.0,5866,0,0,94134
23,486.0,5866,0,0,94134
23,487.0,5866,0,0,94134
23,488.0,5866,0,0,94134
23,489.0,5866,0,0,94134
23,490.0,5866,0,0,94134
23,491.0,5866,0,0,94134
23,492.0,5866,0,0,94134
23,493.0,5866,0,0,94134
23,494.0,5866,0,0,94134
23,495.0,5866,0,0,94134
23,496.0,5866,0,0,94134
23,497.0,5866,0,0,94134
23,498.0,5866,0,0,94134
23,499.0,5866,0,0,94134
23,500.0,5866,0,0,94134
23,501.0,5866,0,0,94134
23,502.0,5866,0,0,94134
23,503.0,5866,0,0,94134
23,504.0,5866,0,0,94134
23,505.0,5866,0,0,94134
23,506.0,5866,0,0,94134
23,507.0,5866,0,0,94134
23,508.0,5866,0,0,94134
23,509.0,5866,0,0,94134
23,510.0,5866,0,0,94134
23,511.0,5866,0,0,94134
23,512.0,5866,0,0,94134
23,513.0,5866,0,0,94134
23,514.0,5866,0,0,94134
23,515.0,5866,0,0,94134
23,516.0,5866,0,0,94134
23,517.0,5866,0,0,94134
23,518.0,5866,0,0,94134
23,519.0,5866,0,0,94134
23,520.0,5866,0,0,94134
23,521.0,5866,0,0,94134
23,522.0,5866,0,0,94134
23,523.0,5866,0,0,94134
23,524.0,5866,0,0,94134
23,525.0,5866,0,0,94134
23,526.0,5866,0,0,94134
23,527.0,5866,0,0,94134
23,528.0,5866,0,0,94134
23,529.0,5866,0,0,94134
23,530.0,5866,0,0,94134
23,531.0,5866,0,0,94134
23,532.0,5866,0,0,94134
23,533.0,5866,0,0,94134
23,534.0,5866,0,0,94134
23,535.0,5866,0,0,94134
23,536.0,5866,0,0,94134
23,537.0,5866,0,0,94134
23,538.0,5866,0,0,94134
23,539.0,5866,0,0,94134
23,540.0,5866,0,0,94134
23,541.0,5866,0,0,94134
23,542.0,5866,0,0,94134
23,543.0,5866,0,0,94134
23,544.0,5866,0,0,94134
23,545.0,5866,0,0,94134
23,546.0,5866,0,0,94134
23,547.0,5866,0,0,94134
23,548.0,5866,0,0,94134
23,549.0,5866,0,0,94134
23,550.0,5866,0,0,94134
23,551.0,5866,0,0,94134
23,552.0,5866,0,0,94134
23,553.0,5866,0,0,94134
23,554.0,5866,0,0,94134
23,555.0,5866,0,0,94134
23,556.0,5866,0,0,94134
23,557.0,5866,0,0,94134
23,558.0,5866,0,0,94134
23,559.0,5866,0,0,94134
23,560.0,5866,0,0,94134
23,561.0,5866,0,0,94134
23,562.0,5866,0,0,94134
23,563.0,5866,0,0,94134
23,564.0,5866,0,0,94134
23,565.0,5866,0,0,94134
23,566.0,5866,0,0,94134
23,567.0,5866,0,0,94134
23,568.0,5866,0,0,94134
23,569.0,5866,0,0,94134
23,570.0,5866,0,0,94134
23,571.0,5866,0,0,94134
23,572.0,5866,0,0,94134
23,573.0,5866,0,0,94134
23,574.0,5866,0,0,94134
23,575.0,5866,0,0,94134
23,576.0,5866,0,0,94134
23,577.0,5866,0,0,94134
23,578.0,5866,0,0,94134
23,579.0,5866,0,0,94134
23,580.0,5866,0,0,94134
23,581.0,5866,0,0,94134
23,582.0,5866,0,0,94134
23,583.0,5866,0,0,94134
23,584.0,5866,0,0,94134
23,585.0,5866,0,0,94134
23,586.0,5866,0,0,94134
23,587.0,5866,0,0,94134
23,588.0,5866,0,0,94134
23,589.0,5866,0,0,94134
23,590.0,5866,0,0,94134
23,591.0,5866,0,0,94134
23,592.0,5866,0,0,94134
23,593.0,5866,0,0,94134
23,594.0,5866,0,0,94134
23,595.0,5866,0,0,94134
23,596.0,5866,0,0,94134
