trial,t,X1,X2,X3,X4
26,620.0,99999,0,0,1
26,621.0,99999,0,0,1
26,622.0,99999,0,0,1
26,623.0,99999,0,0,1
26,624.0,99999,0,0,1
26,625.0,99999,0,0,1
26,626.0,99999,0,0,1
26,627.0,99999,0,0,1
26,628.0,99999,0,0,1
26,629.0,99999,0,0,1
26,630.0,99999,0,0,1
26,631.0,99999,0,0,1
26,632.0,99999,0,0,1
26,633.0,99999,0,0,1
26,634.0,99999,0,0,1
26,635.0,99999,0,0,1
26,636.0,99999,0,0,1
26,637.0,99999,0,0,1
26,638.0,99999,0,0,1
26,639.0,99999,0,0,1
26,640.0,99999,0,0,1
26,641.0,99999,0,0,1
26,642.0,99999,0,0,1
26,643.0,99999,0,0,1
26,644.0,99999,0,0,1
26,645.0,99999,0,0,1
26,646.0,99999,0,0,1
26,647.0,99999,0,0,1
26,648.0,99999,0,0,1
26,649.0,99999,0,0,1
26,650.0,99999,0,0,1
26,651.0,99999,0,0,1
26,652.0,99999,0,0,1
26,653.0,99999,0,0,1
26,654.0,99999,0,0,1
26,655.0,99999,0,0,1
26,656.0,99999,0,0,1
26,657.0,99999,0,0,1
26,658.0,99999,0,0,1
26,659.0,99999,0,0,1
26,660.0,99999,0,0,1
26,661.0,99999,0,0,1
26,662.0,99999,0,0,1
26,663.0,99999,0,0,1
26,664.0,99999,0,0,1
26,665.0,99999,0,0,1
26,666.0,99999,0,0,1
26,667.0,99999,0,0,1
26,668.0,99999,0,0,1
26,669.0,99999,0,0,1
26,670.0,99999,0,0,1
26,671.0,99999,0,0,1
26,672.0,99999,0,0,1
26,673.0,99999,0,0,1
26,674.0,99999,0,0,1
26,675.0,99999,0,0,1
26,676.0,99999,0,0,1
26,677.0,99999,0,0,1
26,678.0,99999,0,0,1
26,679.0,99999,0,0,1
26,680.0,99999,0,0,1
26,681.0,99999,0,0,1
26,682.0,99999,0,0,1
26,683.0,99999,0,0,1
26,684.0,99999,0,0,1
26,685.0,99999,0,0,1
26,686.0,99999,0,0,1
26,687.0,99999,0,0,1
26,688.0,99999,0,0,1
26,689.0,99999,0,0,1
26,690.0,99999,0,0,1
26,691.0,99999,0,0,1
26,692.0,99999,0,0,1
26,693.0,99999,0,0,1
26,694.0,99999,0,0,1
26,695.0,99999,0,0,1
26,696.0,99999,0,0,1
26,697.0,99999,0,0,1
26,698.0,99999,0,0,1
26,699.0,99999,0,0,1
26,700.0,99999,0,0,1
26,701.0,99999,0,0,1
26,702.0,99999,0,0,1
26,703.0,99999,0,0,1
26,704.0,99999,0,0,1
26,705.0,99999,0,0,1
26,706.0,99999,0,0,1
26,707.0,99999,0,0,1
26,708.0,99999,0,0,1
26,709.0,99999,0,0,1
26,710.0,99999,0,0,1
26,711.0,99999,0,0,1
26,712.0,99999,0,0,1
26,713.0,99999,0,0,1
26,714.0,99999,0,0,1
26,715.0,99999,0,0,1
26,716.0,99999,0,0,1
26,717.0,99999,0,0,1
26,718.0,99999,0,0,1
26,719.0,99999,0,0,1
26,720.0,99999,0,0,1
26,721.0,99999,0,0,1
26,722.0,99999,0,0,1
26,723.0,99999,0,0,1
26,724.0,99999,0,0,1
26,725.0,99999,0,0,1
26,726.0,99999,0,0,1
26,727.0,99999,0,0,1
26,728.0,99999,0,0,1
26,729.0,99999,0,0,1
26,730.0,99999,0,0,1
27,0.0,99999,0,1,0
27,1.0,99998,1,1,0
27,2.0,99998,1,1,0
27,3.0,99998,1,1,0
27,4.0,99998,1,1,0
27,5.0,99997,2,1,0
27,6.0,99997,2,1,0
27,7.0,99997,2,1,0
27,8.0,99997,2,1,0
27,9.0,99997,2,1,0
27,10.0,99997,2,1,0
27,11.0,99997,2,1,0
27,12.0,99996,2,2,0
27,13.0,99996,2,0,2
27,14.0,99996,2,0,2
27,15.0,99996,2,0,2
27,16.0,99996,2,0,2
27,17.0,99996,2,0,2
27,18.0,99996,2,0,2
27,19.0,99996,1,1,2
27,20.0,99996,1,1,2
27,21.0,99996,1,1,2
27,22.0,99996,1,1,2
27,23.0,99996,1,1,2
27,24.0,99996,1,1,2
27,25.0,99996,1,1,2
27,26.0,99996,1,1,2
27,27.0,99996,1,1,2
27,28.0,99996,1,1,2
27,29.0,99996,1,1,2
27,30.0,99996,1,1,2
27,31.0,99996,1,1,2
27,32.0,99996,1,1,2
27,33.0,99996,1,1,2
27,34.0,99995,2,1,2
27,35.0,99995,2,1,2
27,36.0,99995,2,1,2
27,37.0,99995,2,1,2
27,38.0,99995,2,1,2
27,39.0,99994,3,1,2
27,40.0,99994,3,1,2
27,41.0,99994,3,1,2
27,42.0,99994,3,1,2
27,43.0,99994,3,1,2
27,44.0,99994,3,1,2
27,45.0,99994,3,1,2
27,46.0,99994,3,1,2
27,47.0,99994,3,1,2
27,48.0,99994,3,1,2
27,49.0,99994,3,1,2
27,50.0,99994,2,2,2
27,51.0,99994,2,2,2
27,52.0,99993,3,2,2
27,53.0,99993,3,2,2
27,54.0,99993,2,3,2
27,55.0,99992,3,3,2
27,56.0,99992,3,3,2
27,57.0,99990,5,3,2
27,58.0,99990,5,3,2
27,59.0,99990,5,0,5
27,60.0,99990,5,0,5
27,61.0,99990,4,1,5
27,62.0,99990,4,0,6
27,63.0,99990,4,0,6
27,64.0,99990,3,1,6
27,65.0,99990,2,2,6
27,66.0,99989,3,2,6
27,67.0,99989,3,2,6
27,68.0,99989,2,3,6
27,69.0,99988,3,3,6
27,70.0,99988,3,3,6
27,71.0,99985,4,4,7
27,72.0,99985,4,2,9
27,73.0,99984,4,3,9
27,74.0,99984,3,4,9
27,75.0,99982,5,3,10
27,76.0,99980,6,4,10
27,77.0,99979,7,4,10
27,78.0,99979,6,5,10
27,79.0,99979,3,7,11
27,80.0,99976,6,7,11
27,81.0,99974,8,7,11
27,82.0,99973,8,8,11
27,83.0,99971,9,7,13
27,84.0,99969,11,6,14
27,85.0,99968,12,6,14
27,86.0,99966,13,7,14
27,87.0,99965,14,6,15
27,88.0,99965,14,5,16
27,89.0,99964,13,7,16
27,90.0,99964,13,7,16
27,91.0,99962,14,8,16
27,92.0,99961,13,9,17
27,93.0,99960,13,10,17
27,94.0,99957,14,11,18
27,95.0,99957,12,11,20
27,96.0,99955,14,11,20
27,97.0,99954,14,11,21
27,98.0,99952,12,14,22
27,99.0,99951,12,14,23
27,100.0,99948,14,13,25
27,101.0,99944,17,12,27
27,102.0,99941,17,13,29
27,103.0,99938,18,13,31
27,104.0,99935,20,12,33
27,105.0,99934,19,12,35
27,106.0,99930,21,14,35
27,107.0,99928,20,16,36
27,108.0,99927,20,15,38
27,109.0,99925,19,16,40
27,110.0,99922,20,16,42
27,111.0,99917,23,17,43
27,112.0,99915,23,16,46
27,113.0,99910,25,17,48
27,114.0,99902,31,17,50
27,115.0,99897,32,20,51
27,116.0,99891,36,20,53
27,117.0,99887,39,21,53
27,118.0,99881,43,23,53
27,119.0,99875,44,25,56
27,120.0,99869,50,20,61
27,121.0,99866,48,21,65
27,122.0,99862,45,28,65
27,123.0,99859,45,30,66
27,124.0,99851,48,32,69
27,125.0,99843,52,29,76
27,126.0,99837,53,33,77
27,127.0,99832,54,35,79
27,128.0,99825,58,37,80
27,129.0,99816,59,39,86
27,130.0,99806,63,42,89
27,131.0,99792,71,45,92
27,132.0,99785,71,47,97
27,133.0,99779,70,50,101
27,134.0,99767,71,58,104
27,135.0,99757,71,58,114
27,136.0,99748,73,61,118
27,137.0,99740,77,57,126
27,138.0,99733,76,57,134
27,139.0,99727,74,57,142
27,140.0,99719,76,58,147
27,141.0,99710,80,53,157
27,142.0,99701,80,57,162
27,143.0,99686,89,58,167
27,144.0,99676,92,61,171
27,145.0,99666,93,66,175
27,146.0,99651,102,66,181
27,147.0,99645,98,73,184
27,148.0,99636,96,76,192
27,149.0,99619,101,84,196
27,150.0,99607,102,87,204
27,151.0,99592,106,87,215
27,152.0,99572,115,87,226
27,153.0,99558,117,89,236
27,154.0,99534,134,87,245
27,155.0,99515,139,93,253
27,156.0,99498,143,98,261
27,157.0,99480,147,103,270
27,158.0,99450,160,110,280
27,159.0,99425,161,121,293
27,160.0,99398,177,113,312
27,161.0,99366,182,130,322
27,162.0,99349,177,137,337
27,163.0,99321,190,135,354
27,164.0,99290,200,142,368
27,165.0,99265,208,142,385
27,166.0,99232,214,162,392
27,167.0,99208,215,166,411
27,168.0,99172,225,179,424
27,169.0,99138,225,189,448
27,170.0,99089,251,197,463
27,171.0,99057,262,191,490
27,172.0,99010,273,204,513
27,173.0,98955,304,205,536
27,174.0,98911,313,215,561
27,175.0,98866,328,226,580
27,176.0,98820,339,239,602
27,177.0,98771,357,247,625
27,178.0,98724,370,252,654
27,179.0,98680,375,273,672
27,180.0,98626,393,277,704
27,181.0,98558,417,294,731
27,182.0,98493,435,309,763
27,183.0,98434,445,321,800
27,184.0,98375,447,341,837
27,185.0,98292,476,359,873
27,186.0,98206,505,379,910
27,187.0,98138,522,389,951
27,188.0,98060,537,407,996
27,189.0,97986,569,411,1034
27,190.0,97906,592,429,1073
27,191.0,97828,620,431,1121
27,192.0,97755,646,434,1165
27,193.0,97664,682,444,1210
27,194.0,97566,702,471,1261
27,195.0,97475,720,488,1317
27,196.0,97389,735,502,1374
27,197.0,97281,768,525,1426
27,198.0,97170,798,551,1481
27,199.0,97054,829,590,1527
27,200.0,96917,891,600,1592
27,201.0,96797,918,616,1669
27,202.0,96668,962,646,1724
27,203.0,96558,964,691,1787
27,204.0,96418,985,749,1848
27,205.0,96272,1055,754,1919
27,206.0,96119,1114,770,1997
27,207.0,95965,1160,805,2070
27,208.0,95788,1222,843,2147
27,209.0,95613,1274,882,2231
27,210.0,95454,1298,927,2321
27,211.0,95259,1345,988,2408
27,212.0,95078,1396,1031,2495
27,213.0,94880,1460,1068,2592
27,214.0,94655,1510,1130,2705
27,215.0,94451,1531,1210,2808
27,216.0,94210,1622,1215,2953
27,217.0,93960,1707,1253,3080
27,218.0,93744,1743,1301,3212
27,219.0,93481,1824,1360,3335
27,220.0,93249,1877,1392,3482
27,221.0,93007,1947,1438,3608
27,222.0,92728,2033,1492,3747
27,223.0,92455,2115,1534,3896
27,224.0,92186,2161,1613,4040
27,225.0,91901,2217,1681,4201
27,226.0,91549,2312,1778,4361
27,227.0,91195,2437,1842,4526
27,228.0,90869,2526,1887,4718
27,229.0,90503,2648,1938,4911
27,230.0,90186,2722,1981,5111
27,231.0,89792,2811,2087,5310
27,232.0,89414,2894,2173,5519
27,233.0,88993,3014,2240,5753
27,234.0,88596,3113,2291,6000
27,235.0,88165,3238,2365,6232
27,236.0,87733,3351,2427,6489
27,237.0,87303,3412,2537,6748
27,238.0,86899,3468,2632,7001
27,239.0,86463,3578,2690,7269
27,240.0,86001,3687,2754,7558
27,241.0,85527,3774,2886,7813
27,242.0,85027,3866,3006,8101
27,243.0,84527,3966,3078,8429
27,244.0,84010,4055,3171,8764
27,245.0,83465,4178,3304,9053
27,246.0,82917,4287,3403,9393
27,247.0,82363,4414,3462,9761
27,248.0,81778,4544,3589,10089
27,249.0,81224,4625,3704,10447
27,250.0,80606,4775,3811,10808
27,251.0,80002,4888,3917,11193
27,252.0,79338,5058,4023,11581
27,253.0,78695,5204,4081,12020
27,254.0,78056,5338,4153,12453
27,255.0,77369,5490,4278,12863
27,256.0,76743,5542,4417,13298
27,257.0,76034,5640,4555,13771
27,258.0,75377,5770,4622,14231
27,259.0,74678,5890,4704,14728
27,260.0,74010,5964,4835,15191
27,261.0,73269,6084,5000,15647
27,262.0,72555,6211,5109,16125
27,263.0,71801,6335,5209,16655
27,264.0,71084,6413,5312,17191
27,265.0,70328,6476,5454,17742
27,266.0,69563,6615,5531,18291
27,267.0,68820,6673,5643,18864
27,268.0,68044,6841,5674,19441
27,269.0,67229,6918,5796,20057
27,270.0,66425,7012,5945,20618
27,271.0,65600,7171,6000,21229
27,272.0,64798,7268,6101,21833
27,273.0,64028,7309,6207,22456
27,274.0,63250,7368,6277,23105
27,275.0,62468,7409,6402,23721
27,276.0,61635,7497,6501,24367
27,277.0,60870,7517,6587,25026
27,278.0,60106,7480,6688,25726
27,279.0,59283,7591,6736,26390
27,280.0,58504,7651,6785,27060
27,281.0,57677,7683,6893,27747
27,282.0,56862,7763,6970,28405
27,283.0,56056,7787,7069,29088
27,284.0,55266,7782,7164,29788
27,285.0,54480,7749,7309,30462
27,286.0,53743,7688,7313,31256
27,287.0,52956,7732,7309,32003
27,288.0,52142,7783,7354,32721
27,289.0,51410,7743,7393,33454
27,290.0,50699,7672,7386,34243
27,291.0,49893,7736,7390,34981
27,292.0,49160,7691,7419,35730
27,293.0,48439,7628,7498,36435
27,294.0,47706,7603,7512,37179
27,295.0,46997,7597,7490,37916
27,296.0,46283,7528,7495,38694
27,297.0,45572,7500,7492,39436
27,298.0,44850,7461,7489,40200
27,299.0,44202,7367,7465,40966
27,300.0,43547,7292,7423,41738
27,301.0,42902,7240,7420,42438
27,302.0,42259,7225,7357,43159
27,303.0,41626,7149,7309,43916
27,304.0,41033,6984,7373,44610
27,305.0,40425,6923,7284,45368
27,306.0,39807,6819,7205,46169
27,307.0,39201,6750,7142,46907
27,308.0,38662,6585,7073,47680
27,309.0,38089,6485,7021,48405
27,310.0,37559,6367,6961,49113
27,311.0,37055,6238,6880,49827
27,312.0,36551,6131,6817,50501
27,313.0,36021,6017,6770,51192
27,314.0,35530,5936,6663,51871
27,315.0,35046,5803,6630,52521
27,316.0,34576,5697,6563,53164
27,317.0,34130,5571,6504,53795
27,318.0,33691,5444,6393,54472
27,319.0,33261,5309,6303,55127
27,320.0,32854,5176,6190,55780
27,321.0,32440,5070,6148,56342
27,322.0,32086,4961,6015,56938
27,323.0,31709,4868,5873,57550
27,324.0,31321,4788,5750,58141
27,325.0,30966,4664,5662,58708
27,326.0,30595,4605,5552,59248
27,327.0,30251,4511,5455,59783
27,328.0,29887,4430,5370,60313
27,329.0,29554,4297,5272,60877
27,330.0,29272,4126,5193,61409
27,331.0,28986,4017,5089,61908
27,332.0,28685,3932,4965,62418
27,333.0,28397,3813,4889,62901
27,334.0,28093,3766,4809,63332
27,335.0,27851,3652,4700,63797
27,336.0,27582,3590,4571,64257
27,337.0,27341,3500,4419,64740
27,338.0,27126,3377,4344,65153
27,339.0,26893,3303,4231,65573
27,340.0,26639,3229,4108,66024
27,341.0,26407,3142,3997,66454
27,342.0,26202,3030,3954,66814
27,343.0,25991,2951,3864,67194
27,344.0,25777,2881,3753,67589
27,345.0,25604,2777,3626,67993
27,346.0,25430,2675,3536,68359
27,347.0,25230,2620,3458,68692
27,348.0,25037,2576,3357,69030
27,349.0,24836,2535,3254,69375
27,350.0,24680,2436,3218,69666
27,351.0,24524,2332,3151,69993
27,352.0,24369,2272,3076,70283
27,353.0,24197,2209,3011,70583
27,354.0,24045,2182,2888,70885
27,355.0,23877,2133,2835,71155
27,356.0,23743,2055,2734,71468
27,357.0,23596,2003,2651,71750
27,358.0,23480,1911,2596,72013
27,359.0,23350,1844,2537,72269
27,360.0,23210,1808,2440,72542
27,361.0,23088,1764,2357,72791
27,362.0,22983,1698,2280,73039
27,363.0,22891,1620,2216,73273
27,364.0,22805,1548,2151,73496
27,365.0,22715,1478,2091,73716
27,366.0,22621,1415,2052,73912
27,367.0,22532,1367,2005,74096
27,368.0,22445,1341,1926,74288
27,369.0,22359,1292,1877,74472
27,370.0,22280,1238,1825,74657
27,371.0,22209,1181,1755,74855
27,372.0,22139,1134,1682,75045
27,373.0,22065,1107,1625,75203
27,374.0,22008,1038,1599,75355
27,375.0,21940,1000,1552,75508
27,376.0,21871,983,1495,75651
27,377.0,21819,949,1428,75804
27,378.0,21768,907,1388,75937
27,379.0,21696,887,1326,76091
27,380.0,21644,857,1255,76244
27,381.0,21591,834,1204,76371
27,382.0,21538,806,1144,76512
27,383.0,21487,784,1087,76642
27,384.0,21445,752,1042,76761
27,385.0,21406,710,1028,76856
27,386.0,21355,685,1004,76956
27,387.0,21314,680,959,77047
27,388.0,21281,647,935,77137
27,389.0,21238,633,888,77241
27,390.0,21198,609,866,77327
27,391.0,21145,603,852,77400
27,392.0,21111,583,816,77490
27,393.0,21080,555,787,77578
27,394.0,21039,541,779,77641
27,395.0,21000,530,747,77723
27,396.0,20976,495,723,77806
27,397.0,20940,475,713,77872
27,398.0,20906,473,678,77943
27,399.0,20883,446,650,78021
27,400.0,20856,431,627,78086
27,401.0,20823,430,597,78150
27,402.0,20801,411,571,78217
27,403.0,20772,391,559,78278
27,404.0,20739,393,551,78317
27,405.0,20711,380,536,78373
27,406.0,20685,383,504,78428
27,407.0,20666,364,487,78483
27,408.0,20648,350,467,78535
27,409.0,20636,332,459,78573
27,410.0,20621,310,444,78625
27,411.0,20610,294,425,78671
27,412.0,20585,289,420,78706
27,413.0,20561,287,411,78741
27,414.0,20545,279,398,78778
27,415.0,20527,269,378,78826
27,416.0,20510,261,359,78870
27,417.0,20497,247,347,78909
27,418.0,20485,236,338,78941
27,419.0,20468,229,325,78978
27,420.0,20451,226,312,79011
27,421.0,20441,211,299,79049
27,422.0,20430,204,284,79082
27,423.0,20421,199,267,79113
27,424.0,20406,200,255,79139
27,425.0,20392,191,253,79164
27,426.0,20380,180,256,79184
27,427.0,20368,172,256,79204
27,428.0,20360,166,245,79229
27,429.0,20348,162,247,79243
27,430.0,20334,155,234,79277
27,431.0,20326,153,220,79301
27,432.0,20322,142,218,79318
27,433.0,20311,139,209,79341
27,434.0,20304,122,209,79365
27,435.0,20291,124,203,79382
27,436.0,20279,129,193,79399
27,437.0,20275,123,175,79427
27,438.0,20262,125,165,79448
27,439.0,20256,115,166,79463
27,440.0,20248,112,157,79483
27,441.0,20237,119,150,79494
27,442.0,20229,119,146,79506
27,443.0,20222,117,142,79519
27,444.0,20218,108,131,79543
27,445.0,20214,108,120,79558
27,446.0,20212,104,120,79564
27,447.0,20207,96,118,79579
27,448.0,20203,89,114,79594
27,449.0,20198,86,101,79615
27,450.0,20195,83,96,79626
27,451.0,20191,83,90,79636
27,452.0,20182,83,96,79639
27,453.0,20175,79,97,79649
27,454.0,20170,78,90,79662
27,455.0,20166,78,86,79670
27,456.0,20165,73,84,79678
27,457.0,20164,67,84,79685
27,458.0,20163,60,83,79694
27,459.0,20163,56,76,79705
27,460.0,20160,56,70,79714
27,461.0,20156,56,61,79727
27,462.0,20153,56,60,79731
27,463.0,20148,55,57,79740
27,464.0,20147,47,64,79742
27,465.0,20144,45,66,79745
27,466.0,20144,40,64,79752
27,467.0,20142,42,58,79758
27,468.0,20139,41,54,79766
27,469.0,20137,40,50,79773
27,470.0,20135,39,47,79779
27,471.0,20134,35,48,79783
27,472.0,20133,36,43,79788
27,473.0,20132,33,43,79792
27,474.0,20129,34,43,79794
27,475.0,20127,34,44,79795
27,476.0,20127,31,44,79798
27,477.0,20123,29,44,79804
27,478.0,20120,29,43,79808
27,479.0,20119,29,40,79812
27,480.0,20118,26,39,79817
27,481.0,20116,26,40,79818
27,482.0,20115,24,39,79822
27,483.0,20112,26,37,79825
27,484.0,20112,26,34,79828
27,485.0,20110,24,33,79833
27,486.0,20110,20,36,79834
27,487.0,20107,22,31,79840
27,488.0,20104,24,29,79843
27,489.0,20101,23,31,79845
27,490.0,20100,20,34,79846
27,491.0,20099,19,33,79849
27,492.0,20099,18,32,79851
27,493.0,20099,16,28,79857
27,494.0,20097,17,27,79859
27,495.0,20095,18,24,79863
27,496.0,20095,17,22,79866
27,497.0,20095,16,21,79868
27,498.0,20095,13,24,79868
27,499.0,20094,12,24,79870
27,500.0,20093,12,25,79870
27,501.0,20092,11,23,79874
27,502.0,20090,10,22,79878
27,503.0,20090,9,22,79879
27,504.0,20090,8,21,79881
27,505.0,20090,7,21,79882
27,506.0,20089,8,18,79885
27,507.0,20087,9,17,79887
27,508.0,20085,11,14,79890
27,509.0,20085,11,13,79891
27,510.0,20082,13,13,79892
27,511.0,20082,12,12,79894
27,512.0,20082,10,12,79896
27,513.0,20082,8,14,79896
27,514.0,20082,7,12,79899
27,515.0,20082,7,11,79900
27,516.0,20080,8,12,79900
27,517.0,20080,7,13,79900
27,518.0,20080,7,11,79902
27,519.0,20080,5,11,79904
27,520.0,20080,4,10,79906
27,521.0,20080,4,8,79908
27,522.0,20080,4,6,79910
27,523.0,20080,4,6,79910
27,524.0,20079,5,3,79913
27,525.0,20079,4,3,79914
27,526.0,20079,4,2,79915
27,527.0,20079,4,2,79915
27,528.0,20079,3,3,79915
27,529.0,20078,4,3,79915
27,530.0,20078,3,4,79915
27,531.0,20078,3,4,79915
27,532.0,20078,3,4,79915
27,533.0,20078,3,3,79916
27,534.0,20078,3,3,79916
27,535.0,20077,4,2,79917
27,536.0,20077,4,2,79917
27,537.0,20077,4,2,79917
27,538.0,20077,4,2,79917
27,539.0,20077,4,2,79917
27,540.0,20076,5,2,79917
27,541.0,20076,5,2,79917
27,542.0,20076,4,3,79917
27,543.0,20076,4,3,79917
27,544.0,20076,4,3,79917
27,545.0,20076,3,4,79917
27,546.0,20076,3,2,79919
27,547.0,20075,4,2,79919
27,548.0,20075,4,2,79919
27,549.0,20075,4,2,79919
27,550.0,20075,4,1,79920
27,551.0,20075,3,2,79920
27,552.0,20075,2,3,79920
27,553.0,20075,2,3,79920
27,554.0,20075,2,3,79920
27,555.0,20075,1,4,79920
27,556.0,20075,1,3,79921
27,557.0,20075,1,2,79922
27,558.0,20075,1,2,79922
27,559.0,20074,1,3,79922
27,560.0,20074,1,3,79922
27,561.0,20074,1,2,79923
27,562.0,20074,1,1,79924
27,563.0,20074,1,1,79924
27,564.0,20074,0,2,79924
27,565.0,20074,0,2,79924
27,566.0,20074,0,1,79925
27,567.0,20074,0,1,79925
27,568.0,20074,0,0,79926
27,569.0,20074,0,0,79926
27,570.0,20074,0,0,79926
27,571.0,20074,0,0,79926
27,572.0,20074,0,0,79926
27,573.0,20074,0,0,79926
27,574.0,20074,0,0,79926
27,575.0,20074,0,0,79926
27,576.0,20074,0,0,79926
27,577.0,20074,0,0,79926
27,578.0,20074,0,0,79926
27,579.0,20074,0,0,79926
27,580.0,20074,0,0,79926
27,581.0,20074,0,0,79926
27,582.0,20074,0,0,79926
27,583.0,20074,0,0,79926
27,584.0,20074,0,0,79926
27,585.0,20074,0,0,79926
27,586.0,20074,0,0,79926
27,587.0,20074,0,0,79926
27,588.0,20074,0,0,79926
27,589.0,20074,0,0,79926
27,590.0,20074,0,0,79926
27,591.0,20074,0,0,79926
27,592.0,20074,0,0,79926
27,593.0,20074,0,0,79926
27,594.0,20074,0,0,79926
27,595.0,20074,0,0,79926
27,596.0,20074,0,0,79926
27,597.0,20074,0,0,79926
27,598.0,20074,0,0,79926
27,599.0,20074,0,0,79926
27,600.0,20074,0,0,79926
27,601.0,20074,0,0,79926
27,602.0,20074,0,0,79926
27,603.0,20074,0,0,79926
27,604.0,20074,0,0,79926
27,605.0,20074,0,0,79926
27,606.0,20074,0,0,79926
27,607.0,20074,0,0,79926
27,608.0,20074,0,0,79926
27,609.0,20074,0,0,79926
27,610.0,20074,0,0,79926
27,611.0,20074,0,0,79926
27,612.0,20074,0,0,79926
27,613.0,20074,0,0,79926
27,614.0,20074,0,0,79926
27,615.0,20074,0,0,79926
27,616.0,20074,0,0,79926
27,617.0,20074,0,0,79926
27,618.0,20074,0,0,79926
27,619.0,20074,0,0,79926
27,620.0,20074,0,0,79926
27,621.0,20074,0,0,79926
27,622.0,20074,0,0,79926
27,623.0,20074,0,0,79926
27,624.0,20074,0,0,79926
27,625.0,20074,0,0,79926
27,626.0,20074,0,0,79926
27,627.0,20074,0,0,79926
27,628.0,20074,0,0,79926
27,629.0,20074,0,0,79926
27,630.0,20074,0,0,79926
27,631.0,20074,0,0,79926
27,632.0,20074,0,0,79926
27,633.0,20074,0,0,79926
27,634.0,20074,0,0,79926
27,635.0,20074,0,0,79926
27,636.0,20074,0,0,79926
27,637.0,20074,0,0,79926
27,638.0,20074,0,0,79926
27,639.0,20074,0,0,79926
27,640.0,20074,0,0,79926
27,641.0,20074,0,0,79926
27,642.0,20074,0,0,79926
27,643.0,20074,0,0,79926
27,644.0,20074,0,0,79926
27,645.0,20074,0,0,79926
27,646.0,20074,0,0,79926
27,647.0,20074,0,0,79926
27,648.0,20074,0,0,79926
27,649.0,20074,0,0,79926
27,650.0,20074,0,0,79926
27,651.0,20074,0,0,79926
27,652.0,20074,0,0,79926
27,653.0,20074,0,0,79926
27,654.0,20074,0,0,79926
27,655.0,20074,0,0,79926
27,656.0,20074,0,0,79926
27,657.0,20074,0,0,79926
27,658.0,20074,0,0,79926
27,659.0,20074,0,0,79926
27,660.0,20074,0,0,79926
27,661.0,20074,0,0,79926
27,662.0,20074,0,0,79926
27,663.0,20074,0,0,79926
27,664.0,20074,0,0,79926
27,665.0,20074,0,0,79926
27,666.0,20074,0,0,79926
27,667.0,20074,0,0,79926
27,668.0,20074,0,0,79926
27,669.0,20074,0,0,79926
27,670.0,20074,0,0,79926
27,671.0,20074,0,0,79926
27,672.0,20074,0,0,79926
27,673.0,20074,0,0,79926
27,674.0,20074,0,0,79926
27,675.0,20074,0,0,79926
27,676.0,20074,0,0,79926
27,677.0,20074,0,0,79926
27,678.0,20074,0,0,79926
27,679.0,20074,0,0,79926
27,680.0,20074,0,0,79926
27,681.0,20074,0,0,79926
27,682.0,20074,0,0,79926
27,683.0,20074,0,0,79926
27,684.0,20074,0,0,79926
27,685.0,20074,0,0,79926
27,686.0,20074,0,0,79926
27,687.0,20074,0,0,79926
27,688.0,20074,0,0,79926
27,689.0,20074,0,0,79926
27,690.0,20074,0,0,79926
27,691.0,20074,0,0,79926
27,692.0,20074,0,0,79926
27,693.0,20074,0,0,79926
27,694.0,20074,0,0,79926
27,695.0,20074,0,0,79926
27,696.0,20074,0,0,79926
27,697.0,20074,0,0,79926
27,698.0,20074,0,0,79926
27,699.0,20074,0,0,79926
27,700.0,20074,0,0,79926
27,701.0,20074,0,0,79926
27,702.0,20074,0,0,79926
27,703.0,20074,0,0,79926
27,704.0,20074,0,0,79926
27,705.0,20074,0,0,79926
27,706.0,20074,0,0,79926
27,707.0,20074,0,0,79926
27,708.0,20074,0,0,79926
27,709.0,20074,0,0,79926
27,710.0,20074,0,0,79926
27,711.0,20074,0,0,79926
27,712.0,20074,0,0,79926
27,713.0,20074,0,0,79926
27,714.0,20074,0,0,79926
27,715.0,20074,0,0,79926
27,716.0,20074,0,0,79926
27,717.0,20074,0,0,79926
27,718.0,20074,0,0,79926
27,719.0,20074,0,0,79926
27,720.0,20074,0,0,79926
27,721.0,20074,0,0,79926
27,722.0,20074,0,0,79926
27,723.0,20074,0,0,79926
27,724.0,20074,0,0,79926
27,725.0,20074,0,0,79926
27,726.0,20074,0,0,79926
27,727.0,20074,0,0,79926
27,728.0,20074,0,0,79926
27,729.0,20074,0,0,79926
27,730.0,20074,0,0,79926
28,0.0,99999,0,1,0
28,1.0,99998,0,2,0
28,2.0,99998,0,2,0
28,3.0,99997,1,2,0
28,4.0,99997,0,2,1
28,5.0,99997,0,2,1
28,6.0,99996,1,2,1
28,7.0,99996,1,2,1
28,8.0,99995,2,2,1
28,9.0,99994,3,2,1
28,10.0,99993,4,2,1
28,11.0,99993,4,2,1
28,12.0,99993,2,4,1
28,13.0,99993,1,5,1
28,14.0,99992,2,5,1
28,15.0,99992,1,5,2
28,16.0,99990,3,5,2
28,17.0,99989,4,4,3
28,18.0,99988,5,4,3
28,19.0,99988,5,4,3
28,20.0,99988,5,4,3
28,21.0,99986,6,5,3
28,22.0,99986,4,7,3
28,23.0,99983,7,7,3
28,24.0,99983,5,9,3
28,25.0,99982,6,7,5
28,26.0,99979,8,7,6
28,27.0,99979,7,8,6
28,28.0,99978,7,9,6
28,29.0,99973,10,10,7
28,30.0,99967,14,9,10
